Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Emilio Pagan (13189312),Emilio Pagan,13189312,P,4000,TB@BAL 08/23/2019 07:05PM ET,TB,4.46
SP,Aaron Brooks (13189326),Aaron Brooks,13189326,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,6.02
RP,Evan Phillips (13189333),Evan Phillips,13189333,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,1.96
RP,Austin Pruitt (13189337),Austin Pruitt,13189337,P,4000,TB@BAL 08/23/2019 07:05PM ET,TB,6.58
RP,Bo Schultz (13189339),Bo Schultz,13189339,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,0
SP,Tayler Scott (13189351),Tayler Scott,13189351,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,-2.14
SP,Nate Karns (13189352),Nate Karns,13189352,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,3.85
RP,Hoby Milner (13189361),Hoby Milner,13189361,P,4000,TB@BAL 08/23/2019 07:05PM ET,TB,2.7
RP,Tyler Cloyd (13189366),Tyler Cloyd,13189366,P,4000,TB@BAL 08/23/2019 07:05PM ET,TB,0
RP,Ricardo Pinto (13189383),Ricardo Pinto,13189383,P,4000,TB@BAL 08/23/2019 07:05PM ET,TB,0
RP,Josh Lucas (13189396),Josh Lucas,13189396,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,3.85
RP,Chris Lee (13189399),Chris Lee,13189399,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,0
RP,Chandler Shepherd (13189414),Chandler Shepherd,13189414,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,6.2
RP,Hunter Harvey (13189415),Hunter Harvey,13189415,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,7.95
RP,Branden Kline (13189429),Branden Kline,13189429,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,2.2
SP,Gabriel Ynoa (13189437),Gabriel Ynoa,13189437,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,3.9
RP,Miguel Castro (13189439),Miguel Castro,13189439,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,2.61
RP,Richard Bleier (13189440),Richard Bleier,13189440,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,1.39
RP,Paul Fry (13189441),Paul Fry,13189441,P,4000,TB@BAL 08/23/2019 07:05PM ET,BAL,2.21
OF,Eloy Jimenez (13187948),Eloy Jimenez,13187948,OF,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,7.42
2B,Rougned Odor (13187949),Rougned Odor,13187949,2B,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,7.26
SP,Ryan Burr (13189218),Ryan Burr,13189218,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.33
RP,Nick Gardewine (13189238),Nick Gardewine,13189238,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Michael Tonkin (13189239),Michael Tonkin,13189239,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Zach McAllister (13189243),Zach McAllister,13189243,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Randall Delgado (13189255),Randall Delgado,13189255,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
RP,Zac Curtis (13189258),Zac Curtis,13189258,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Luke Farrell (13189268),Luke Farrell,13189268,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Ariel Hernandez (13189288),Ariel Hernandez,13189288,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,C.D. Pelham (13189296),C.D. Pelham,13189296,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Wei-Chieh Huang (13189336),Wei-Chieh Huang,13189336,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,1.09
RP,Chris Volstad (13189341),Chris Volstad,13189341,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
RP,Austin Bibens-Dirkx (13189344),Austin Bibens-Dirkx,13189344,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Donn Roach (13189350),Donn Roach,13189350,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
RP,Shawn Kelley (13189371),Shawn Kelley,13189371,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,2.87
RP,Thyago Vieira (13189376),Thyago Vieira,13189376,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,2.02
RP,Jeffrey Springs (13189377),Jeffrey Springs,13189377,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,2.98
RP,Yohander Mendez (13189379),Yohander Mendez,13189379,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Jeanmar Gomez (13189384),Jeanmar Gomez,13189384,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0.78
RP,Evan Marshall (13189393),Evan Marshall,13189393,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,2.32
RP,Jose Ruiz (13189397),Jose Ruiz,13189397,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,1.64
RP,Aaron Bummer (13189402),Aaron Bummer,13189402,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.51
RP,Jimmy Cordero (13189409),Jimmy Cordero,13189409,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,3.76
RP,Rafael Montero (13189424),Rafael Montero,13189424,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,6.46
RP,Josh Osich (13189431),Josh Osich,13189431,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,2.46
RP,Chad Smith (13189449),Chad Smith,13189449,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,0
RP,Mauricio Cabrera (13189450),Mauricio Cabrera,13189450,P,4000,TEX@CWS 08/23/2019 08:10PM ET,CWS,0
RP,Locke St. John (13189460),Locke St. John,13189460,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,1.49
RP,Emmanuel Clase (13189461),Emmanuel Clase,13189461,P,4000,TEX@CWS 08/23/2019 08:10PM ET,TEX,3.47
OF,Jordan Luplow (13187931),Jordan Luplow,13187931,OF,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,6.38
SP,Jacob Barnes (13189217),Jacob Barnes,13189217,P,4000,KC@CLE 08/23/2019 07:10PM ET,KC,1.84
SP,Kyle Dowdy (13189219),Kyle Dowdy,13189219,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,2.25
SP,Hunter Wood (13189224),Hunter Wood,13189224,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,3.56
SP,Brian Flynn (13189229),Brian Flynn,13189229,P,4000,KC@CLE 08/23/2019 07:10PM ET,KC,4.47
SP,Ian Kennedy (13189235),Ian Kennedy,13189235,P,4000,KC@CLE 08/23/2019 07:10PM ET,KC,3.16
RP,Chih-Wei Hu (13189281),Chih-Wei Hu,13189281,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,0
RP,Oliver Perez (13189285),Oliver Perez,13189285,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,2.23
RP,Jean Carlos Mejia (13189299),Jean Carlos Mejia,13189299,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,0
RP,A.J. Cole (13189360),A.J. Cole,13189360,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,3.4
RP,Brad Hand (13189373),Brad Hand,13189373,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,4.02
RP,Nick Wittgren (13189374),Nick Wittgren,13189374,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,3.7
RP,Andres Machado (13189390),Andres Machado,13189390,P,4000,KC@CLE 08/23/2019 07:10PM ET,KC,0
RP,Tim Hill (13189395),Tim Hill,13189395,P,4000,KC@CLE 08/23/2019 07:10PM ET,KC,1.74
RP,Scott Barlow (13189407),Scott Barlow,13189407,P,4000,KC@CLE 08/23/2019 07:10PM ET,KC,3.53
RP,Jake Newberry (13189412),Jake Newberry,13189412,P,4000,KC@CLE 08/23/2019 07:10PM ET,KC,3.12
RP,Kevin McCarthy (13189455),Kevin McCarthy,13189455,P,4000,KC@CLE 08/23/2019 07:10PM ET,KC,1.52
RP,Adam Cimber (13189474),Adam Cimber,13189474,P,4000,KC@CLE 08/23/2019 07:10PM ET,CLE,1.93
OF,Roman Quinn (13187929),Roman Quinn,13187929,OF,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,5.27
RP,R.J. Alvarez (13189244),R.J. Alvarez,13189244,P,4000,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
RP,Pedro Beato (13189245),Pedro Beato,13189245,P,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
RP,Jeremy Bleich (13189256),Jeremy Bleich,13189256,P,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,0
RP,Ben Meyer (13189274),Ben Meyer,13189274,P,4000,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
RP,Hector Neris (13189290),Hector Neris,13189290,P,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,3.7
RP,Victor Arano (13189295),Victor Arano,13189295,P,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,7.37
RP,Yacksel Rios (13189340),Yacksel Rios,13189340,P,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,-1
RP,Mike Morin (13189378),Mike Morin,13189378,P,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,2.19
RP,Brett Graves (13189387),Brett Graves,13189387,P,4000,PHI@MIA 08/23/2019 07:10PM ET,MIA,0
RP,Jeff Brigham (13189389),Jeff Brigham,13189389,P,4000,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.76
RP,Drew Anderson (13189391),Drew Anderson,13189391,P,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,4.15
RP,Tyler Kinley (13189423),Tyler Kinley,13189423,P,4000,PHI@MIA 08/23/2019 07:10PM ET,MIA,2.32
RP,Jarlin Garcia (13189432),Jarlin Garcia,13189432,P,4000,PHI@MIA 08/23/2019 07:10PM ET,MIA,2.8
RP,Austin Brice (13189433),Austin Brice,13189433,P,4000,PHI@MIA 08/23/2019 07:10PM ET,MIA,3.41
RP,Edgar Garcia (13189456),Edgar Garcia,13189456,P,4000,PHI@MIA 08/23/2019 07:10PM ET,PHI,2.31
1B/OF,Dominic Smith (13187932),Dominic Smith,13187932,1B/OF,4000,ATL@NYM 08/23/2019 07:10PM ET,NYM,4.48
RP,Eric Hanhold (13189250),Eric Hanhold,13189250,P,4000,ATL@NYM 08/23/2019 07:10PM ET,NYM,0
RP,Edwin Diaz (13189280),Edwin Diaz,13189280,P,4000,ATL@NYM 08/23/2019 07:10PM ET,NYM,3.18
RP,Shane Greene (13189313),Shane Greene,13189313,P,4000,ATL@NYM 08/23/2019 07:10PM ET,ATL,3.28
RP,Jeurys Familia (13189315),Jeurys Familia,13189315,P,4000,ATL@NYM 08/23/2019 07:10PM ET,NYM,2.11
RP,Jacob Webb (13189332),Jacob Webb,13189332,P,4000,ATL@NYM 08/23/2019 07:10PM ET,ATL,3.13
RP,Chris Martin (13189343),Chris Martin,13189343,P,4000,ATL@NYM 08/23/2019 07:10PM ET,ATL,3.1
RP,Donnie Hart (13189353),Donnie Hart,13189353,P,4000,ATL@NYM 08/23/2019 07:10PM ET,NYM,3.69
RP,Brad Brach (13189382),Brad Brach,13189382,P,4000,ATL@NYM 08/23/2019 07:10PM ET,NYM,2.23
RP,Luke Jackson (13189398),Luke Jackson,13189398,P,4000,ATL@NYM 08/23/2019 07:10PM ET,ATL,3.79
RP,Mark Melancon (13189411),Mark Melancon,13189411,P,4000,ATL@NYM 08/23/2019 07:10PM ET,ATL,3
RP,Seth Lugo (13189425),Seth Lugo,13189425,P,4000,ATL@NYM 08/23/2019 07:10PM ET,NYM,4.73
RP,Ben Rowen (13189444),Ben Rowen,13189444,P,4000,ATL@NYM 08/23/2019 07:10PM ET,ATL,0
RP,Brooks Pounders (13189462),Brooks Pounders,13189462,P,4000,ATL@NYM 08/23/2019 07:10PM ET,NYM,1.9
1B,C.J. Cron (13187935),C.J. Cron,13187935,1B,4000,DET@MIN 08/23/2019 08:10PM ET,MIN,7.63
OF/SS,Niko Goodrum (13187942),Niko Goodrum,13187942,SS/OF,4000,DET@MIN 08/23/2019 08:10PM ET,DET,7.56
RP,Gabriel Moya (13189241),Gabriel Moya,13189241,P,4000,DET@MIN 08/23/2019 08:10PM ET,MIN,0
RP,Preston Guilmet (13189252),Preston Guilmet,13189252,P,4000,DET@MIN 08/23/2019 08:10PM ET,MIN,0
RP,Zack Weiss (13189260),Zack Weiss,13189260,P,4000,DET@MIN 08/23/2019 08:10PM ET,MIN,0
RP,Louis Coleman (13189265),Louis Coleman,13189265,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,0
RP,Tyler Duffey (13189291),Tyler Duffey,13189291,P,4000,DET@MIN 08/23/2019 08:10PM ET,MIN,3.83
RP,Eduardo Paredes (13189305),Eduardo Paredes,13189305,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,0
RP,Carlos Torres (13189306),Carlos Torres,13189306,P,4000,DET@MIN 08/23/2019 08:10PM ET,MIN,3.22
SP,Casey Mize (13189362),Casey Mize,13189362,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,0
RP,Joe Jimenez (13189372),Joe Jimenez,13189372,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,3.03
RP,Taylor Rogers (13189404),Taylor Rogers,13189404,P,4000,DET@MIN 08/23/2019 08:10PM ET,MIN,4.38
RP,Austin Adams (13189408),Austin Adams,13189408,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,1.39
RP,Zac Reininger (13189410),Zac Reininger,13189410,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,0.01
RP,Eduardo Jimenez (13189418),Eduardo Jimenez,13189418,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,1.98
RP,Sam Dyson (13189421),Sam Dyson,13189421,P,4000,DET@MIN 08/23/2019 08:10PM ET,MIN,3.1
RP,Blaine Hardy (13189443),Blaine Hardy,13189443,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,2.24
RP,Jose Cisnero (13189463),Jose Cisnero,13189463,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,3.08
RP,David McKay (13189470),David McKay,13189470,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,2.03
RP,Jose Fernandez (13189471),Jose Fernandez,13189471,P,4000,DET@MIN 08/23/2019 08:10PM ET,DET,-2.24
2B/SS,Kevin Newman (13187946),Kevin Newman,13187946,2B/SS,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,6.85
1B/2B,Derek Dietrich (13187950),Derek Dietrich,13187950,1B/2B,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,5.78
2B/3B,Kevin Kramer (13187975),Kevin Kramer,13187975,2B/3B,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,4
SP,Alex McRae (13189227),Alex McRae,13189227,P,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,1.78
RP,Ian Krol (13189246),Ian Krol,13189246,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
RP,Brandon Maurer (13189261),Brandon Maurer,13189261,P,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
RP,Jackson Stephens (13189277),Jackson Stephens,13189277,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
RP,Jesus Liranzo (13189289),Jesus Liranzo,13189289,P,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,0
RP,Jimmy Herget (13189300),Jimmy Herget,13189300,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,-0.65
RP,Tyler Lyons (13189303),Tyler Lyons,13189303,P,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,2.53
RP,Keury Mella (13189307),Keury Mella,13189307,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
RP,Raisel Iglesias (13189317),Raisel Iglesias,13189317,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,3.51
SP,Tim Adleman (13189335),Tim Adleman,13189335,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
RP,Jesus Reyes (13189355),Jesus Reyes,13189355,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,0
RP,Kyle Crick (13189403),Kyle Crick,13189403,P,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,2.8
RP,Richard Rodriguez (13189416),Richard Rodriguez,13189416,P,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,2.37
RP,Michael Lorenzen (13189445),Michael Lorenzen,13189445,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,2.31
RP,Parker Markel (13189464),Parker Markel,13189464,P,4000,CIN@PIT 08/23/2019 07:05PM ET,PIT,-0.78
RP,Ruben Alaniz (13189465),Ruben Alaniz,13189465,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,-0.23
RP,Joel Kuhnel (13189466),Joel Kuhnel,13189466,P,4000,CIN@PIT 08/23/2019 07:05PM ET,CIN,3.48
OF,Tim Locastro (13187927),Tim Locastro,13187927,OF,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,5.09
1B,Kevin Cron (13187928),Kevin Cron,13187928,1B,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,5.15
RP,Artie Lewicki (13189275),Artie Lewicki,13189275,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
RP,Emilio Vargas (13189276),Emilio Vargas,13189276,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
RP,Marc Rzepczynski (13189283),Marc Rzepczynski,13189283,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
RP,Troy Scribner (13189298),Troy Scribner,13189298,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Nick Green (13189356),Nick Green,13189356,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Daniel Gibson (13189357),Daniel Gibson,13189357,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Ricky Nolasco (13189358),Ricky Nolasco,13189358,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
SP,Rubby De La Rosa (13189359),Rubby De La Rosa,13189359,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
RP,Aaron Wilkerson (13189369),Aaron Wilkerson,13189369,P,4000,ARI@MIL 08/23/2019 08:10PM ET,MIL,1.45
RP,Stefan Crichton (13189380),Stefan Crichton,13189380,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,3.28
RP,Ben Lively (13189388),Ben Lively,13189388,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,-3.55
RP,Alex Claudio (13189420),Alex Claudio,13189420,P,4000,ARI@MIL 08/23/2019 08:10PM ET,MIL,1.7
SP,Junior Guerra (13189427),Junior Guerra,13189427,P,4000,ARI@MIL 08/23/2019 08:10PM ET,MIL,3.45
RP,Jeremy Jeffress (13189430),Jeremy Jeffress,13189430,P,4000,ARI@MIL 08/23/2019 08:10PM ET,MIL,2.48
RP,Matt Albers (13189438),Matt Albers,13189438,P,4000,ARI@MIL 08/23/2019 08:10PM ET,MIL,2.74
RP,Brad Goldberg (13189452),Brad Goldberg,13189452,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,0
RP,Jay Jackson (13189459),Jay Jackson,13189459,P,4000,ARI@MIL 08/23/2019 08:10PM ET,MIL,4.04
RP,Kevin Ginkel (13189468),Kevin Ginkel,13189468,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,4.32
RP,Devin Williams (13189469),Devin Williams,13189469,P,4000,ARI@MIL 08/23/2019 08:10PM ET,MIL,2.84
RP,T.J. McFarland (13189473),T.J. McFarland,13189473,P,4000,ARI@MIL 08/23/2019 08:10PM ET,ARI,2.02
OF,Kole Calhoun (13187938),Kole Calhoun,13187938,OF,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,7.9
OF,Jake Marisnick (13188736),Jake Marisnick,13188736,OF,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,5.21
SP,Luke Bard (13189221),Luke Bard,13189221,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.66
RP,Adam McCreery (13189251),Adam McCreery,13189251,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
RP,Francis Martes (13189262),Francis Martes,13189262,P,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
RP,Jim Johnson (13189267),Jim Johnson,13189267,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
RP,Deck McGuire (13189284),Deck McGuire,13189284,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
RP,Joe Smith (13189297),Joe Smith,13189297,P,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,2.77
RP,Ryan Pressly (13189302),Ryan Pressly,13189302,P,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,3.82
RP,Cionel Perez (13189325),Cionel Perez,13189325,P,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,1.6
RP,Roberto Osuna (13189345),Roberto Osuna,13189345,P,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,3.31
SP,Cristian Javier (13189346),Cristian Javier,13189346,P,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,0
RP,Adalberto Mejia (13189394),Adalberto Mejia,13189394,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,1.52
RP,Brady Rodgers (13189401),Brady Rodgers,13189401,P,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,-1.58
RP,JC Ramirez (13189419),JC Ramirez,13189419,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.4
RP,Jake Jewell (13189428),Jake Jewell,13189428,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,2.51
RP,Greg Mahle (13189453),Greg Mahle,13189453,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,0
RP,Cy Sneed (13189467),Cy Sneed,13189467,P,4000,LAA@HOU 08/23/2019 08:10PM ET,HOU,7.92
RP,Miguel Del Pozo (13189472),Miguel Del Pozo,13189472,P,4000,LAA@HOU 08/23/2019 08:10PM ET,LAA,3.5
RP,Tommy Layne (13189232),Tommy Layne,13189232,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,0
RP,Ryan Meisinger (13189236),Ryan Meisinger,13189236,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,0
RP,Ben Bowden (13189242),Ben Bowden,13189242,P,4000,COL@STL 08/23/2019 08:15PM ET,COL,0
RP,Hunter Cervenka (13189248),Hunter Cervenka,13189248,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,0
RP,Brett Cecil (13189264),Brett Cecil,13189264,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,0
RP,Mike Hauschild (13189269),Mike Hauschild,13189269,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,0
RP,Justin Lawrence (13189272),Justin Lawrence,13189272,P,4000,COL@STL 08/23/2019 08:15PM ET,COL,0
RP,Merandy Gonzalez (13189304),Merandy Gonzalez,13189304,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,0
RP,Joseph Harvey (13189314),Joseph Harvey,13189314,P,4000,COL@STL 08/23/2019 08:15PM ET,COL,3.01
RP,Chris Beck (13189318),Chris Beck,13189318,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,0
RP,Tyler Webb (13189334),Tyler Webb,13189334,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,2.43
RP,Rayan Gonzalez (13189364),Rayan Gonzalez,13189364,P,4000,COL@STL 08/23/2019 08:15PM ET,COL,0
RP,Jake McGee (13189375),Jake McGee,13189375,P,4000,COL@STL 08/23/2019 08:15PM ET,COL,2.15
RP,Jairo Diaz (13189381),Jairo Diaz,13189381,P,4000,COL@STL 08/23/2019 08:15PM ET,COL,3.15
RP,John Brebbia (13189400),John Brebbia,13189400,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,4.13
RP,Sam Howard (13189417),Sam Howard,13189417,P,4000,COL@STL 08/23/2019 08:15PM ET,COL,1.76
RP,John Gant (13189436),John Gant,13189436,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,3.45
RP,Junior Fernandez (13189442),Junior Fernandez,13189442,P,4000,COL@STL 08/23/2019 08:15PM ET,STL,3.29
RP,Bryan Shaw (13189454),Bryan Shaw,13189454,P,4000,COL@STL 08/23/2019 08:15PM ET,COL,2.05
1B,David Freese (13187934),David Freese,13187934,1B,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,5.71
1B/OF,Joc Pederson (13187944),Joc Pederson,13187944,1B/OF,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,6.89
OF,Clint Frazier (13187952),Clint Frazier,13187952,OF,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,7.81
1B/3B,Edwin Rios (13187973),Edwin Rios,13187973,1B/3B,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,5.47
RP,Rex Brothers (13189231),Rex Brothers,13189231,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
RP,Danny Coulombe (13189234),Danny Coulombe,13189234,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
RP,Danny Farquhar (13189237),Danny Farquhar,13189237,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
RP,Kevin Quackenbush (13189240),Kevin Quackenbush,13189240,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
RP,Josh Smoker (13189253),Josh Smoker,13189253,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
RP,Daniel Corcino (13189257),Daniel Corcino,13189257,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
RP,Aroldis Chapman (13189270),Aroldis Chapman,13189270,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,3.98
RP,Domingo Acevedo (13189278),Domingo Acevedo,13189278,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,0
RP,Jake Barrett (13189292),Jake Barrett,13189292,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,-0.28
RP,Scott Alexander (13189321),Scott Alexander,13189321,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,1.43
SP,Mitch White (13189338),Mitch White,13189338,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
RP,Dan Jennings (13189367),Dan Jennings,13189367,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,1.11
RP,Yimi Garcia (13189392),Yimi Garcia,13189392,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,3.01
RP,Casey Sadler (13189406),Casey Sadler,13189406,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,4.91
RP,Zack Britton (13189413),Zack Britton,13189413,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,2.67
RP,Adam Kolarek (13189426),Adam Kolarek,13189426,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,2.02
RP,Nestor Cortes Jr. (13189434),Nestor Cortes Jr.,13189434,P,4000,NYY@LAD 08/23/2019 10:10PM ET,NYY,5.93
RP,Layne Somsen (13189451),Layne Somsen,13189451,P,4000,NYY@LAD 08/23/2019 10:10PM ET,LAD,0
C,Christian Vazquez (13187937),Christian Vazquez,13187937,C,4000,BOS@SD 08/23/2019 10:10PM ET,BOS,7.08
