Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Kurt Suzuki (12806011),Kurt Suzuki,12806011,C,4200,ARI@WAS 06/14/2019 07:05PM ET,WAS,6.81
RP,Tanner Rainey (12807457),Tanner Rainey,12807457,P,4200,ARI@WAS 06/14/2019 07:05PM ET,WAS,4.74
RP,Greg Holland (12807461),Greg Holland,12807461,P,4200,ARI@WAS 06/14/2019 07:05PM ET,ARI,3.9
OF,Derek Fisher (12805956),Derek Fisher,12805956,OF,4200,TOR@HOU 06/14/2019 08:10PM ET,HOU,6.71
OF,Franchy Cordero (12805948),Franchy Cordero,12805948,OF,4200,SD@COL 06/14/2019 08:40PM ET,SD,4
2B/3B,Greg Garcia (12805968),Greg Garcia,12805968,2B/3B,4200,SD@COL 06/14/2019 08:40PM ET,SD,4.41
SP,Ryan Castellani (12807453),Ryan Castellani,12807453,P,4200,SD@COL 06/14/2019 08:40PM ET,COL,0
RP,Carlos Estevez (12807463),Carlos Estevez,12807463,P,4200,SD@COL 06/14/2019 08:40PM ET,COL,2.96
OF,Mallex Smith (12805951),Mallex Smith,12805951,OF,4200,SEA@OAK 06/14/2019 09:37PM ET,SEA,7.8
3B,Matt Chapman (12805957),Matt Chapman,12805957,3B,4200,SEA@OAK 06/14/2019 09:37PM ET,OAK,8.25
OF,Robbie Grossman (12805965),Robbie Grossman,12805965,OF,4200,SEA@OAK 06/14/2019 09:37PM ET,OAK,6.43
RP,Sam Tuivailala (12807451),Sam Tuivailala,12807451,P,4200,SEA@OAK 06/14/2019 09:37PM ET,SEA,0
3B/OF,Kris Bryant (12805962),Kris Bryant,12805962,3B/OF,4200,CHC@LAD 06/14/2019 10:10PM ET,CHC,9.56
SS,Corey Seager (12805964),Corey Seager,12805964,SS,4200,CHC@LAD 06/14/2019 10:10PM ET,LAD,7.86
1B,David Freese (12805971),David Freese,12805971,1B,4200,CHC@LAD 06/14/2019 10:10PM ET,LAD,6.2
RP,JT Chargois (12807455),JT Chargois,12807455,P,4200,CHC@LAD 06/14/2019 10:10PM ET,LAD,-0.02
RP,Jaime Schultz (12807458),Jaime Schultz,12807458,P,4200,CHC@LAD 06/14/2019 10:10PM ET,LAD,3.65
1B/3B,Pablo Sandoval (12805949),Pablo Sandoval,12805949,1B/3B,4200,MIL@SF 06/14/2019 10:15PM ET,SF,4.87
1B,Brandon Belt (12805953),Brandon Belt,12805953,1B,4200,MIL@SF 06/14/2019 10:15PM ET,SF,7.18
RP,Deolis Guerra (12807450),Deolis Guerra,12807450,P,4200,MIL@SF 06/14/2019 10:15PM ET,MIL,0
1B/3B,Yandy Diaz (12805979),Yandy Diaz,12805979,1B/3B,4100,LAA@TB 06/14/2019 07:10PM ET,TB,8.3
OF,Shohei Ohtani (12805981),Shohei Ohtani,12805981,OF,4100,LAA@TB 06/14/2019 07:10PM ET,LAA,9.23
2B/3B,Tommy La Stella (12805984),Tommy La Stella,12805984,2B/3B,4100,LAA@TB 06/14/2019 07:10PM ET,LAA,8.11
1B,Ji-Man Choi (12805997),Ji-Man Choi,12805997,1B,4100,LAA@TB 06/14/2019 07:10PM ET,TB,7
OF,Kole Calhoun (12806009),Kole Calhoun,12806009,OF,4100,LAA@TB 06/14/2019 07:10PM ET,LAA,8.27
OF,Dwight Smith Jr. (12805978),Dwight Smith Jr.,12805978,OF,4100,BOS@BAL 06/14/2019 07:05PM ET,BAL,8.02
1B,Renato Nunez (12805988),Renato Nunez,12805988,1B,4100,BOS@BAL 06/14/2019 07:05PM ET,BAL,7.36
2B/SS,Jonathan Villar (12805992),Jonathan Villar,12805992,2B/SS,4100,BOS@BAL 06/14/2019 07:05PM ET,BAL,7.65
SP,David Hess (12807473),David Hess,12807473,P,4100,BOS@BAL 06/14/2019 07:05PM ET,BAL,6.55
RP,Brandon Workman (12807476),Brandon Workman,12807476,P,4100,BOS@BAL 06/14/2019 07:05PM ET,BOS,4.31
C,James McCann (12805996),James McCann,12805996,C,4100,NYY@CWS 06/14/2019 08:10PM ET,CWS,7.4
2B/3B,DJ LeMahieu (12806001),DJ LeMahieu,12806001,2B/3B,4100,NYY@CWS 06/14/2019 08:10PM ET,NYY,8.53
OF,Aaron Hicks (12806008),Aaron Hicks,12806008,OF,4100,NYY@CWS 06/14/2019 08:10PM ET,NYY,7.96
2B/SS,Thairo Estrada (12806014),Thairo Estrada,12806014,2B/SS,4100,NYY@CWS 06/14/2019 08:10PM ET,NYY,5.08
RP,Jonathan Holder (12807475),Jonathan Holder,12807475,P,4100,NYY@CWS 06/14/2019 08:10PM ET,NYY,3.79
2B,Rougned Odor (12805982),Rougned Odor,12805982,2B,4100,TEX@CIN 06/14/2019 07:10PM ET,TEX,6.82
C,Curt Casali (12805983),Curt Casali,12805983,C,4100,TEX@CIN 06/14/2019 07:10PM ET,CIN,4.92
OF,Yasiel Puig (12806006),Yasiel Puig,12806006,OF,4100,TEX@CIN 06/14/2019 07:10PM ET,CIN,6.93
OF,JaCoby Jones (12806004),JaCoby Jones,12806004,OF,4100,CLE@DET 06/14/2019 07:10PM ET,DET,6.85
OF,Oscar Mercado (12806010),Oscar Mercado,12806010,OF,4100,CLE@DET 06/14/2019 07:10PM ET,CLE,7.56
RP,Justin Grimm (12807465),Justin Grimm,12807465,P,4100,CLE@DET 06/14/2019 07:10PM ET,CLE,0
RP,Ben Taylor (12807466),Ben Taylor,12807466,P,4100,CLE@DET 06/14/2019 07:10PM ET,CLE,0
OF,Bryan Reynolds (12806000),Bryan Reynolds,12806000,OF,4100,PIT@MIA 06/14/2019 07:10PM ET,PIT,7.5
OF,Gregory Polanco (12806003),Gregory Polanco,12806003,OF,4100,PIT@MIA 06/14/2019 07:10PM ET,PIT,7.2
1B/OF,Dominic Smith (12805986),Dominic Smith,12805986,1B/OF,4100,STL@NYM 06/14/2019 07:10PM ET,NYM,3.85
C,Wilson Ramos (12805990),Wilson Ramos,12805990,C,4100,STL@NYM 06/14/2019 07:10PM ET,NYM,6.57
OF,Yoenis Cespedes (12806013),Yoenis Cespedes,12806013,OF,4100,STL@NYM 06/14/2019 07:10PM ET,NYM,0
RP,Arquimedes Caminero (12807468),Arquimedes Caminero,12807468,P,4100,STL@NYM 06/14/2019 07:10PM ET,NYM,0
3B/OF,Marwin Gonzalez (12805994),Marwin Gonzalez,12805994,3B/OF,4100,KC@MIN 06/14/2019 08:10PM ET,MIN,6.81
SP,Pat Dean (12807471),Pat Dean,12807471,P,4100,KC@MIN 06/14/2019 08:10PM ET,MIN,0
RP,Ryne Harper (12807472),Ryne Harper,12807472,P,4100,KC@MIN 06/14/2019 08:10PM ET,MIN,3.29
RP,Robby Scott (12807469),Robby Scott,12807469,P,4100,ARI@WAS 06/14/2019 07:05PM ET,ARI,0
RP,Yoshihisa Hirano (12807474),Yoshihisa Hirano,12807474,P,4100,ARI@WAS 06/14/2019 07:05PM ET,ARI,2.32
2B,Eric Sogard (12805991),Eric Sogard,12805991,2B,4100,TOR@HOU 06/14/2019 08:10PM ET,TOR,7.98
OF,Jake Marisnick (12806005),Jake Marisnick,12806005,OF,4100,TOR@HOU 06/14/2019 08:10PM ET,HOU,5.6
RP,Danny Barnes (12807470),Danny Barnes,12807470,P,4100,TOR@HOU 06/14/2019 08:10PM ET,TOR,0
OF,Khris Davis (12805989),Khris Davis,12805989,OF,4100,SEA@OAK 06/14/2019 09:37PM ET,OAK,7.82
OF,Mitch Haniger (12806012),Mitch Haniger,12806012,OF,4100,SEA@OAK 06/14/2019 09:37PM ET,SEA,8.64
2B/3B,David Bote (12805998),David Bote,12805998,2B/3B,4100,CHC@LAD 06/14/2019 10:10PM ET,CHC,6.48
OF,Kyle Schwarber (12806007),Kyle Schwarber,12806007,OF,4100,CHC@LAD 06/14/2019 10:10PM ET,CHC,7.9
RP,Steven Okert (12807467),Steven Okert,12807467,P,4100,MIL@SF 06/14/2019 10:15PM ET,SF,0
2B/3B,Matt Duffy (12806035),Matt Duffy,12806035,2B/3B,4000,LAA@TB 06/14/2019 07:10PM ET,TB,0
SP,Hunter Wood (12807480),Hunter Wood,12807480,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,4.69
SP,Luke Bard (12807481),Luke Bard,12807481,P,4000,LAA@TB 06/14/2019 07:10PM ET,LAA,3.54
RP,Andrew Kittredge (12807522),Andrew Kittredge,12807522,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,0
RP,Jim Johnson (12807527),Jim Johnson,12807527,P,4000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
RP,Hoby Milner (12807529),Hoby Milner,12807529,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,0
RP,Deck McGuire (12807558),Deck McGuire,12807558,P,4000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
RP,Luis Santos (12807576),Luis Santos,12807576,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,0
RP,JC Ramirez (12807583),JC Ramirez,12807583,P,4000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
RP,Ryan Merritt (12807585),Ryan Merritt,12807585,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,0
RP,Emilio Pagan (12807598),Emilio Pagan,12807598,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,4.89
RP,Tyler Cloyd (12807673),Tyler Cloyd,12807673,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,0
SP,Brendan McKay (12807675),Brendan McKay,12807675,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,0
RP,Adam Kolarek (12807687),Adam Kolarek,12807687,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,1.3
RP,Ricardo Pinto (12807704),Ricardo Pinto,12807704,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,0
RP,Austin Pruitt (12807705),Austin Pruitt,12807705,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,3.66
RP,Jake Jewell (12807749),Jake Jewell,12807749,P,4000,LAA@TB 06/14/2019 07:10PM ET,LAA,2.26
RP,Casey Sadler (12807756),Casey Sadler,12807756,P,4000,LAA@TB 06/14/2019 07:10PM ET,TB,4.99
RP,Greg Mahle (12807767),Greg Mahle,12807767,P,4000,LAA@TB 06/14/2019 07:10PM ET,LAA,0
C,Christian Vazquez (12806020),Christian Vazquez,12806020,C,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,6.09
SP,Brian Johnson (12807490),Brian Johnson,12807490,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,1.74
RP,Cody Carroll (12807520),Cody Carroll,12807520,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
RP,Heath Hembree (12807596),Heath Hembree,12807596,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,3.31
RP,William Cuevas (12807597),William Cuevas,12807597,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
RP,Hunter Harvey (12807600),Hunter Harvey,12807600,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
RP,D.J. Snelten (12807601),D.J. Snelten,12807601,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
RP,Chandler Shepherd (12807608),Chandler Shepherd,12807608,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
RP,Sean Gilmartin (12807658),Sean Gilmartin,12807658,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
RP,Evan Phillips (12807664),Evan Phillips,12807664,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,2
RP,Paul Fry (12807665),Paul Fry,12807665,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,1.78
RP,Bo Schultz (12807668),Bo Schultz,12807668,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
SP,Nate Karns (12807682),Nate Karns,12807682,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.85
RP,Denyi Reyes (12807689),Denyi Reyes,12807689,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
SP,Josh Smith (12807692),Josh Smith,12807692,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,3.19
SP,Kutter Crawford (12807693),Kutter Crawford,12807693,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
SP,Jake Thompson (12807694),Jake Thompson,12807694,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
SP,Jhonathan Diaz (12807695),Jhonathan Diaz,12807695,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
RP,Luis Ortiz (12807696),Luis Ortiz,12807696,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
RP,Donnie Hart (12807707),Donnie Hart,12807707,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,4.05
RP,Bobby Poyner (12807718),Bobby Poyner,12807718,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,-2.93
RP,Josh Taylor (12807721),Josh Taylor,12807721,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0.81
RP,Josh Lucas (12807723),Josh Lucas,12807723,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.85
RP,Branden Kline (12807725),Branden Kline,12807725,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,3.12
RP,Chris Lee (12807735),Chris Lee,12807735,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0
RP,Marcus Walden (12807742),Marcus Walden,12807742,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,5.48
RP,Erasmo Ramirez (12807745),Erasmo Ramirez,12807745,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,-2.85
RP,Jimmy Yacabonis (12807757),Jimmy Yacabonis,12807757,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,1.85
RP,Richard Bleier (12807763),Richard Bleier,12807763,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,0.76
RP,Miguel Castro (12807765),Miguel Castro,12807765,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BAL,2.4
RP,Brian Ellington (12807774),Brian Ellington,12807774,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
RP,Dan Runzler (12807775),Dan Runzler,12807775,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
RP,Durbin Feltman (12807776),Durbin Feltman,12807776,P,4000,BOS@BAL 06/14/2019 07:05PM ET,BOS,0
OF,Eloy Jimenez (12806031),Eloy Jimenez,12806031,OF,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,6.7
SP,Ryan Burr (12807487),Ryan Burr,12807487,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,3.33
RP,Rex Brothers (12807497),Rex Brothers,12807497,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
RP,Danny Coulombe (12807498),Danny Coulombe,12807498,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
RP,Aroldis Chapman (12807501),Aroldis Chapman,12807501,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,4.03
RP,Danny Farquhar (12807503),Danny Farquhar,12807503,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
RP,Randall Delgado (12807531),Randall Delgado,12807531,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
RP,Domingo Acevedo (12807571),Domingo Acevedo,12807571,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,0
RP,Jake Barrett (12807594),Jake Barrett,12807594,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,-0.28
RP,Joseph Harvey (12807650),Joseph Harvey,12807650,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,3.01
RP,Aaron Bummer (12807660),Aaron Bummer,12807660,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,3.78
RP,Zack Britton (12807676),Zack Britton,12807676,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,2.87
RP,Chris Volstad (12807677),Chris Volstad,12807677,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
RP,Jose Ruiz (12807679),Jose Ruiz,12807679,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,1.23
RP,Donn Roach (12807688),Donn Roach,12807688,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
RP,Thyago Vieira (12807713),Thyago Vieira,12807713,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,2.98
RP,Evan Marshall (12807714),Evan Marshall,12807714,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,3.72
RP,Josh Osich (12807759),Josh Osich,12807759,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,2.02
RP,Mauricio Cabrera (12807773),Mauricio Cabrera,12807773,P,4000,NYY@CWS 06/14/2019 08:10PM ET,CWS,0
RP,Nestor Cortes Jr. (12807782),Nestor Cortes Jr.,12807782,P,4000,NYY@CWS 06/14/2019 08:10PM ET,NYY,7.74
1B,Ronald Guzman (12806016),Ronald Guzman,12806016,1B,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,6.32
SP,Kyle Dowdy (12807491),Kyle Dowdy,12807491,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,2.25
RP,Jimmy Herget (12807499),Jimmy Herget,12807499,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
RP,Buddy Boshers (12807513),Buddy Boshers,12807513,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
RP,Nick Gardewine (12807515),Nick Gardewine,12807515,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Ian Krol (12807516),Ian Krol,12807516,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
RP,Michael Tonkin (12807521),Michael Tonkin,12807521,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Zach McAllister (12807523),Zach McAllister,12807523,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Zac Curtis (12807552),Zac Curtis,12807552,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Luke Farrell (12807567),Luke Farrell,12807567,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Jackson Stephens (12807579),Jackson Stephens,12807579,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
RP,Raisel Iglesias (12807587),Raisel Iglesias,12807587,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,3.76
RP,David Hernandez (12807593),David Hernandez,12807593,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,3.1
RP,Ariel Hernandez (12807610),Ariel Hernandez,12807610,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,C.D. Pelham (12807620),C.D. Pelham,12807620,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Keury Mella (12807621),Keury Mella,12807621,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
RP,Shawn Kelley (12807626),Shawn Kelley,12807626,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,3.15
RP,Jeffrey Springs (12807644),Jeffrey Springs,12807644,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,3.58
RP,Chris Martin (12807674),Chris Martin,12807674,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,2.92
SP,Tim Adleman (12807680),Tim Adleman,12807680,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
RP,Wei-Chieh Huang (12807698),Wei-Chieh Huang,12807698,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,1.09
RP,Jesus Reyes (12807699),Jesus Reyes,12807699,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,0
RP,Austin Bibens-Dirkx (12807702),Austin Bibens-Dirkx,12807702,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Yohander Mendez (12807736),Yohander Mendez,12807736,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0
RP,Jeanmar Gomez (12807741),Jeanmar Gomez,12807741,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,0.78
RP,Michael Lorenzen (12807743),Michael Lorenzen,12807743,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,2.18
RP,Wandy Peralta (12807750),Wandy Peralta,12807750,P,4000,TEX@CIN 06/14/2019 07:10PM ET,CIN,1.68
RP,Peter Fairbanks (12807786),Peter Fairbanks,12807786,P,4000,TEX@CIN 06/14/2019 07:10PM ET,TEX,6.7
OF,Nick Markakis (12806033),Nick Markakis,12806033,OF,4000,PHI@ATL 06/14/2019 07:20PM ET,ATL,7.39
RP,Pedro Beato (12807532),Pedro Beato,12807532,P,4000,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
RP,A.J. Minter (12807551),A.J. Minter,12807551,P,4000,PHI@ATL 06/14/2019 07:20PM ET,ATL,1.28
RP,Hector Neris (12807553),Hector Neris,12807553,P,4000,PHI@ATL 06/14/2019 07:20PM ET,PHI,4.28
RP,Jeremy Bleich (12807554),Jeremy Bleich,12807554,P,4000,PHI@ATL 06/14/2019 07:20PM ET,PHI,0
RP,Luke Jackson (12807588),Luke Jackson,12807588,P,4000,PHI@ATL 06/14/2019 07:20PM ET,ATL,4.41
RP,Jacob Webb (12807617),Jacob Webb,12807617,P,4000,PHI@ATL 06/14/2019 07:20PM ET,ATL,3.13
RP,Victor Arano (12807632),Victor Arano,12807632,P,4000,PHI@ATL 06/14/2019 07:20PM ET,PHI,7.37
RP,Yacksel Rios (12807710),Yacksel Rios,12807710,P,4000,PHI@ATL 06/14/2019 07:20PM ET,PHI,2.13
RP,Drew Anderson (12807748),Drew Anderson,12807748,P,4000,PHI@ATL 06/14/2019 07:20PM ET,PHI,4.15
RP,Ben Rowen (12807772),Ben Rowen,12807772,P,4000,PHI@ATL 06/14/2019 07:20PM ET,ATL,0
RP,JD Hammer (12807783),JD Hammer,12807783,P,4000,PHI@ATL 06/14/2019 07:20PM ET,PHI,2.52
RP,Edgar Garcia (12807784),Edgar Garcia,12807784,P,4000,PHI@ATL 06/14/2019 07:20PM ET,PHI,1.6
1B/OF,Brandon Dixon (12806017),Brandon Dixon,12806017,1B/OF,4000,CLE@DET 06/14/2019 07:10PM ET,DET,6.46
SP,Buck Farmer (12807484),Buck Farmer,12807484,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,2.61
RP,Brad Hand (12807496),Brad Hand,12807496,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,4.88
RP,Louis Coleman (12807518),Louis Coleman,12807518,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,0
RP,Oliver Perez (12807533),Oliver Perez,12807533,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,2.25
RP,Chih-Wei Hu (12807550),Chih-Wei Hu,12807550,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,0
RP,Jean Carlos Mejia (12807565),Jean Carlos Mejia,12807565,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,0
RP,Joe Jimenez (12807572),Joe Jimenez,12807572,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,3.12
RP,Eduardo Paredes (12807580),Eduardo Paredes,12807580,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,0
RP,Nick Wittgren (12807595),Nick Wittgren,12807595,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,4.13
RP,Shane Greene (12807602),Shane Greene,12807602,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,3.66
RP,Carlos Torres (12807604),Carlos Torres,12807604,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,3.4
RP,A.J. Cole (12807614),A.J. Cole,12807614,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,4.42
RP,Adam Cimber (12807622),Adam Cimber,12807622,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,2.12
RP,Daniel Stumpf (12807640),Daniel Stumpf,12807640,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,1.65
SP,Casey Mize (12807641),Casey Mize,12807641,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,0
RP,Drew VerHagen (12807648),Drew VerHagen,12807648,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,-0.05
RP,Blaine Hardy (12807649),Blaine Hardy,12807649,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,2.09
RP,Austin Adams (12807709),Austin Adams,12807709,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,2.58
RP,Zac Reininger (12807717),Zac Reininger,12807717,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,0.15
RP,Eduardo Jimenez (12807737),Eduardo Jimenez,12807737,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,-1.18
RP,Victor Alcantara (12807751),Victor Alcantara,12807751,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,1.74
RP,Brooks Pounders (12807766),Brooks Pounders,12807766,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,0
RP,Josh Smith (12807777),Josh Smith,12807777,P,4000,CLE@DET 06/14/2019 07:10PM ET,CLE,2.88
RP,Jose Fernandez (12807781),Jose Fernandez,12807781,P,4000,CLE@DET 06/14/2019 07:10PM ET,DET,-2.24
1B,Neil Walker (12806025),Neil Walker,12806025,1B,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,5.49
3B/OF,Brian Anderson (12806028),Brian Anderson,12806028,3B/OF,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,6.71
RP,R.J. Alvarez (12807509),R.J. Alvarez,12807509,P,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
RP,Brandon Maurer (12807524),Brandon Maurer,12807524,P,4000,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
RP,Ben Meyer (12807562),Ben Meyer,12807562,P,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
RP,Jesus Liranzo (12807574),Jesus Liranzo,12807574,P,4000,PIT@MIA 06/14/2019 07:10PM ET,PIT,0
RP,Kyle Crick (12807575),Kyle Crick,12807575,P,4000,PIT@MIA 06/14/2019 07:10PM ET,PIT,3.26
RP,Tyler Lyons (12807589),Tyler Lyons,12807589,P,4000,PIT@MIA 06/14/2019 07:10PM ET,PIT,2.53
RP,Merandy Gonzalez (12807607),Merandy Gonzalez,12807607,P,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
RP,Richard Rodriguez (12807615),Richard Rodriguez,12807615,P,4000,PIT@MIA 06/14/2019 07:10PM ET,PIT,1.35
RP,Dovydas Neverauskas (12807656),Dovydas Neverauskas,12807656,P,4000,PIT@MIA 06/14/2019 07:10PM ET,PIT,0.38
RP,Tayron Guerrero (12807661),Tayron Guerrero,12807661,P,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,2.8
RP,Austin Brice (12807666),Austin Brice,12807666,P,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,3.61
RP,Jeff Brigham (12807727),Jeff Brigham,12807727,P,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,5.28
RP,Brett Graves (12807730),Brett Graves,12807730,P,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,0
RP,Alex McRae (12807762),Alex McRae,12807762,P,4000,PIT@MIA 06/14/2019 07:10PM ET,PIT,4.84
RP,Jarlin Garcia (12807764),Jarlin Garcia,12807764,P,4000,PIT@MIA 06/14/2019 07:10PM ET,MIA,2.38
RP,Geoff Hartlieb (12807778),Geoff Hartlieb,12807778,P,4000,PIT@MIA 06/14/2019 07:10PM ET,PIT,1.64
3B,Todd Frazier (12806022),Todd Frazier,12806022,3B,4000,STL@NYM 06/14/2019 07:10PM ET,NYM,6.49
3B,Matt Carpenter (12806024),Matt Carpenter,12806024,3B,4000,STL@NYM 06/14/2019 07:10PM ET,STL,6.97
