DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
49.75,6700.0,20191230,0,A,39.98333333333333,"Oubre, Kelly","Johnson, Tyler|Jerome, Ty|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Kaminsky, Frank",por,116.0,1.0,SF/PF,1.0, 29pt 5rb 2as 3st 1bl 7trey 11-21fg,pho,122.0
24.75,3400.0,20191230,0,A,30.98333333333333,"Bridges, Mikal","Johnson, Tyler|Jerome, Ty|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Kaminsky, Frank",por,116.0,1.0,SG/SF,0.0, 13pt 3rb 3as 1st 1bl 1to 5-10fg 3-3ft,pho,122.0
11.25,3300.0,20191230,0,A,18.016666666666666,"Johnson, Cameron","Johnson, Tyler|Jerome, Ty|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Kaminsky, Frank",por,116.0,0.0,SF/PF,0.0, 9pt 1rb 1to 3trey 3-3fg,pho,122.0
4.0,4400.0,20191230,0,A,16.866666666666667,"Saric, Dario","Johnson, Tyler|Jerome, Ty|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Kaminsky, Frank",por,116.0,0.0,SF/PF,1.0, 2pt 2rb 1to 1-5fg 0-1ft,pho,122.0
29.25,4900.0,20191230,0,A,27.466666666666665,"Baynes, Aron","Johnson, Tyler|Jerome, Ty|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Kaminsky, Frank",por,116.0,1.0,C,1.0, 12pt 9rb 2as 1st 2trey 5-11fg,pho,122.0
20.0,7000.0,20191230,0,A,20.116666666666667,"Ayton, Deandre","Johnson, Tyler|Jerome, Ty|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Kaminsky, Frank",por,116.0,0.0,C,0.0, 6pt 12rb 2to 3-9fg,pho,122.0
0.0,3000.0,20191230,0,A,0.0,"Diallo, Cheick","Johnson, Tyler|Jerome, Ty|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Kaminsky, Frank",por,116.0,0.0,PF/C,0.0,,pho,122.0
0.0,3700.0,20191230,0,A,0.0,"Kaminsky, Frank","Johnson, Tyler|Jerome, Ty|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Kaminsky, Frank",por,116.0,0.0,PF/C,0.0,,pho,122.0
43.25,4700.0,20191230,0,H,34.333333333333336,"Napier, Shabazz","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,1.0,PG/SG,1.0, 24pt 3rb 8as 2st 4to 3trey 8-18fg 5-7ft,min,122.0
41.25,3700.0,20191230,0,H,38.31666666666667,"Culver, Jarrett","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,1.0,PG/SG,1.0, 21pt 5rb 3as 3st 1bl 3trey 8-21fg 2-4ft,min,122.0
17.75,5500.0,20191230,0,H,20.05,"Teague, Jeff","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,PG,0.0, 9pt 3rb 4as 3to 1trey 3-7fg 2-2ft,min,122.0
0.0,3600.0,20191230,0,H,0.0,"McLaughlin, Jordan","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,PG,0.0,,min,122.0
0.0,3000.0,20191230,0,H,0.0,"Nowell, Jaylen","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,PG/SG,0.0,,min,122.0
33.25,3000.0,20191230,0,H,27.016666666666666,"Bates-Diop, Keita","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,1.0,SF/PF,0.0, 15pt 7rb 1as 2st 2bl 1to 1trey 4-8fg 6-7ft,min,122.0
29.25,5900.0,20191230,0,H,35.3,"Covington, Robert","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,SF/PF,1.0, 14pt 7rb 1st 2bl 2to 3trey 4-8fg 3-5ft,min,122.0
22.75,3300.0,20191230,0,H,34.81666666666667,"Martin, Kelan","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,1.0,SF,1.0, 9pt 9rb 1bl 1trey 4-8fg,min,122.0
7.0,3500.0,20191230,0,H,18.183333333333334,"Okogie, Josh","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,SG/SF,0.0, 3pt 2rb 1as 1-5fg 1-2ft,min,122.0
0.0,3200.0,20191230,0,H,0.0,"Graham, Treveon","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,SF/PF,0.0,,min,122.0
0.0,4000.0,20191230,0,H,0.0,"Layman, Jake","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,SF/PF,0.0,,min,122.0
0.0,7300.0,20191230,0,H,0.0,"Wiggins, Andrew","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,SG/SF,0.0,,min,122.0
48.5,6400.0,20191230,0,H,32.73333333333333,"Dieng, Gorgui","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,1.0,C,1.0, 11pt 20rb 2as 3st 1bl 1to 1trey 4-11fg 2-2ft,min,122.0
24.0,3000.0,20191230,0,H,19.9,"Reid, Naz","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,1.0,PF/C,0.0, 13pt 4rb 1as 1st 1bl 2to 3trey 5-16fg,min,122.0
3.0,3000.0,20191230,0,H,4.35,"Bell, Jordan","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,PF/C,0.0, 3pt 1to 1trey 1-2fg,min,122.0
0.0,3300.0,20191230,0,H,0.0,"Vonleh, Noah","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,PF/C,0.0,,min,122.0
0.0,10000.0,20191230,0,H,0.0,"Towns, Karl-Anthony","McLaughlin, Jordan|Nowell, Jaylen|Graham, Treveon|Layman, Jake|Wiggins, Andrew|Vonleh, Noah|Towns, Karl-Anthony",bkn,115.0,0.0,C,0.0,,min,122.0
40.25,3000.0,20191230,0,A,21.9,"Goodwin, Brandon","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,1.0,PG/SG,0.0, 21pt 3rb 6as 2st 1bl 2to 3trey 7-11fg 4-4ft,atl,101.0
38.5,6000.0,20191230,0,A,32.45,"Huerter, Kevin","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,1.0,PG/SG,1.0, 19pt 6rb 4as 2st 2bl 6to 2trey 6-13fg 5-6ft,atl,101.0
0.0,3000.0,20191230,0,A,0.0,"Turner, Evan","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,PG/SG,0.0,,atl,101.0
0.0,10400.0,20191230,0,A,0.0,"Young, Trae","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,PG,0.0,,atl,101.0
25.5,4500.0,20191230,0,A,35.06666666666667,"Hunter, De'Andre","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,1.0,SF/PF,1.0, 16pt 6rb 1st 3to 3trey 6-14fg 1-1ft,atl,101.0
11.25,3700.0,20191230,0,A,18.966666666666665,"Bembry, DeAndre","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,SG/SF,0.0, 4pt 3rb 1st 1bl 1to 2-5fg,atl,101.0
10.75,4700.0,20191230,0,A,25.516666666666666,"Reddish, Cam","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,SG/SF,1.0, 2pt 3rb 3as 1st 3to 0-4fg 2-2ft,atl,101.0
10.25,3000.0,20191230,0,A,20.8,"Carter, Vince","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,SF/PF,0.0, 4pt 3rb 2as 1to 1-2fg 2-2ft,atl,101.0
6.25,3500.0,20191230,0,A,10.466666666666667,"Crabbe, Allen","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,SG/SF,0.0, 3pt 1rb 1as 1trey 1-6fg,atl,101.0
0.0,3000.0,20191230,0,A,0.0,"Brown, Charlie","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,SG/SF,0.0,,atl,101.0
0.0,3000.0,20191230,0,A,0.0,"Parsons, Chandler","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,SF/PF,0.0,,atl,101.0
0.0,4200.0,20191230,0,A,0.0,"Parker, Jabari","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,SF/PF,0.0,,atl,101.0
37.5,3900.0,20191230,0,A,24.316666666666666,"Len, Alex","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,1.0,C,0.0, 18pt 12rb 2as 9-14fg 0-2ft,atl,101.0
29.75,8700.0,20191230,0,A,32.083333333333336,"Collins, John","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,PF/C,1.0, 10pt 11rb 3as 1st 4to 5-9fg,atl,101.0
5.75,3000.0,20191230,0,A,13.85,"Fernando, Bruno","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,C,1.0, 2pt 3rb 1-2fg,atl,101.0
3.25,3000.0,20191230,0,A,4.583333333333333,"Jones, Damian","Turner, Evan|Young, Trae|Brown, Charlie|Parsons, Chandler|Parker, Jabari",orl,93.0,0.0,C,0.0, 2pt 1rb 1-1fg,atl,101.0
34.0,3800.0,20191230,0,H,33.15,"White, Coby","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,1.0,PG/SG,0.0, 18pt 4rb 1as 4st 3trey 7-18fg 1-2ft,chi,102.0
32.5,8300.0,20191230,0,H,32.61666666666667,"LaVine, Zach","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,PG/SG,1.0, 19pt 4rb 5as 2to 4trey 7-23fg 1-1ft,chi,102.0
23.0,6100.0,20191230,0,H,25.88333333333333,"Satoransky, Tomas","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,PG/SF,1.0, 10pt 2rb 7as 2to 2trey 4-11fg,chi,102.0
10.5,5000.0,20191230,0,H,19.133333333333333,"Dunn, Kris","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,PG/SF,1.0, 4pt 2rb 2as 1st 2to 1-6fg 2-2ft,chi,102.0
8.75,3100.0,20191230,0,H,13.683333333333335,"Arcidiacono, Ryan","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,PG/SG,0.0, 2pt 3rb 2as 1-2fg,chi,102.0
2.75,3000.0,20191230,0,H,3.05,"Harrison, Shaquille","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,PG/SF,0.0, 0pt 1rb 1as,chi,102.0
0.0,3000.0,20191230,0,H,2.55,"Mokoka, Adam","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,PG/SG,0.0, 0pt 0-3fg,chi,102.0
0.0,3000.0,20191230,0,H,0.0,"Strus, Max","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,SG,0.0,,chi,102.0
15.25,4100.0,20191230,0,H,17.733333333333334,"Young, Thaddeus","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,SF/PF,0.0, 5pt 3rb 4as 1trey 2-8fg,chi,102.0
11.0,3200.0,20191230,0,H,16.483333333333334,"Valentine, Denzel","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,SG/SF,0.0, 5pt 2rb 1as 1st 1to 1trey 2-7fg,chi,102.0
0.0,5000.0,20191230,0,H,0.0,"Porter, Otto","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,SF/PF,0.0,,chi,102.0
0.0,3000.0,20191230,0,H,0.0,"Hutchison, Chandler","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,SF/PF,0.0,,chi,102.0
29.75,5800.0,20191230,0,H,28.33333333333333,"Carter Jr., Wendell","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,1.0,PF/C,1.0, 10pt 11rb 1as 1st 1bl 2to 5-9fg,chi,102.0
29.5,6300.0,20191230,0,H,27.41666666666667,"Markkanen, Lauri","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,PF/C,1.0, 18pt 6rb 1st 1to 5trey 6-12fg 1-2ft,chi,102.0
22.0,3100.0,20191230,0,H,17.116666666666667,"Gafford, Daniel","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,1.0,C,0.0, 8pt 4rb 2as 2st 1bl 4-7fg 0-1ft,chi,102.0
4.75,3000.0,20191230,0,H,2.85,"Kornet, Luke","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,PF/C,0.0, 3pt 1rb 1trey 1-1fg,chi,102.0
0.0,3000.0,20191230,0,H,0.0,"Felicio, Cristiano","Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano",mil,123.0,0.0,C,0.0,,chi,102.0
33.25,4300.0,20191230,0,H,29.08333333333333,"Augustin, D.J.","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,1.0,PG,0.0, 17pt 5rb 6as 1st 3to 1trey 4-9fg 8-9ft,orl,93.0
20.75,4800.0,20191230,0,H,30.5,"Fultz, Markelle","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,PG/SG,1.0, 3pt 7rb 5as 1st 1to 1-7fg 1-2ft,orl,93.0
0.0,3000.0,20191230,0,H,0.0,"Magette, Josh","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,PG,0.0,,orl,93.0
0.0,3400.0,20191230,0,H,0.0,"Carter-Williams, Michael","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,PG/SG,0.0,,orl,93.0
37.25,6500.0,20191230,0,H,32.583333333333336,"Isaac, Jonathan","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,1.0,SF/PF,1.0, 13pt 9rb 2as 3st 2bl 6-13fg 1-5ft,orl,93.0
29.75,6000.0,20191230,0,H,36.61666666666667,"Fournier, Evan","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,SG/SF,1.0, 22pt 3rb 2as 1st 4to 2trey 10-21fg 0-2ft,orl,93.0
13.5,4200.0,20191230,0,H,28.35,"Ross, Terrence","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,SG/SF,0.0, 4pt 4rb 3as 2-11fg,orl,93.0
12.0,3200.0,20191230,0,H,24.63333333333333,"Iwundu, Wes","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,SG/SF,1.0, 4pt 2rb 1as 1st 1bl 1-3fg 2-2ft,orl,93.0
0.75,3000.0,20191230,0,H,3.9,"Frazier, Melvin","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,SG/SF,0.0, 0pt 1rb 1to 0-1fg,orl,93.0
0.0,5700.0,20191230,0,H,0.0,"Gordon, Aaron","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,SF/PF,0.0,,orl,93.0
0.0,3000.0,20191230,0,H,0.0,"Aminu, Al-Farouq","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,SF/PF,0.0,,orl,93.0
0.0,3000.0,20191230,0,H,0.0,"Johnson, B.J.","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,SG/SF,0.0,,orl,93.0
41.0,7900.0,20191230,0,H,35.35,"Vucevic, Nikola","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,1.0,C,1.0, 27pt 6rb 1as 2st 2trey 12-19fg 1-2ft,orl,93.0
13.75,3000.0,20191230,0,H,12.65,"Bamba, Mohamed","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,C,0.0, 3pt 3rb 2as 2bl 1-4fg 1-2ft,orl,93.0
2.0,3000.0,20191230,0,H,6.333333333333332,"Jefferson, Amile","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,PF/C,0.0, 0pt 1bl 0-1fg,orl,93.0
0.0,3200.0,20191230,0,H,0.0,"Birch, Khem","Magette, Josh|Carter-Williams, Michael|Gordon, Aaron|Aminu, Al-Farouq|Johnson, B.J.|Birch, Khem",atl,101.0,0.0,C,0.0,,orl,93.0
33.25,8400.0,20191230,0,H,31.6,"Mitchell, Donovan","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,PG/SG,1.0, 23pt 3rb 3as 1st 1to 1trey 7-15fg 8-8ft,uta,104.0
28.25,4100.0,20191230,0,H,26.816666666666666,"Clarkson, Jordan","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,1.0,PG/SG,0.0, 20pt 1rb 2as 1st 4trey 7-13fg 2-2ft,uta,104.0
11.0,3500.0,20191230,0,H,19.2,"Mudiay, Emmanuel","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,PG,0.0, 5pt 2rb 3as 3to 1trey 2-6fg,uta,104.0
7.0,3000.0,20191230,0,H,2.466666666666667,"Williams-Goss, Nigel","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,PG,0.0, 0pt 2rb 2as 1st 1to,uta,104.0
0.0,3000.0,20191230,0,H,0.0,"Wright-Foreman, Justin","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,PG,0.0,,uta,104.0
0.0,4900.0,20191230,0,H,0.0,"Conley, Mike","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,PG,0.0,,uta,104.0
27.0,6100.0,20191230,0,H,34.8,"Bogdanovic, Bojan","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,SF/PF,1.0, 17pt 4rb 2as 1st 1to 1trey 6-15fg 4-5ft,uta,104.0
24.75,6100.0,20191230,0,H,29.68333333333333,"Ingles, Joe","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,SG/SF,1.0, 10pt 5rb 5as 1bl 3to 1trey 4-9fg 1-2ft,uta,104.0
7.75,4500.0,20191230,0,H,24.566666666666666,"O'Neale, Royce","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,SF,1.0, 5pt 1rb 1as 1to 1trey 2-4fg,uta,104.0
4.75,3000.0,20191230,0,H,6.866666666666667,"Morgan, Juwan","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,PF,0.0, 0pt 1rb 1as 1bl 0-1fg,uta,104.0
3.5,3100.0,20191230,0,H,13.516666666666667,"Niang, Georges","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,SF/PF,0.0, 3pt 1trey 1-1fg,uta,104.0
3.25,3000.0,20191230,0,H,2.4833333333333334,"Tucker, Rayjon","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,SG/SF,0.0, 2pt 1rb 1-2fg 0-2ft,uta,104.0
0.0,3000.0,20191230,0,H,0.0,"Oni, Miye","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,SG/SF,0.0,,uta,104.0
0.0,3000.0,20191230,0,H,0.0,"Brantley, Jarrell","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,SF/PF,0.0,,uta,104.0
47.75,8000.0,20191230,0,H,34.8,"Gobert, Rudy","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,1.0,C,1.0, 13pt 19rb 1as 2st 3bl 4to 6-11fg 1-1ft,uta,104.0
18.75,3000.0,20191230,0,H,13.2,"Bradley, Tony","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,1.0,C,0.0, 6pt 7rb 1st 1bl 3-6fg,uta,104.0
0.0,3000.0,20191230,0,H,0.0,"Davis, Ed","Wright-Foreman, Justin|Conley, Mike|Oni, Miye|Brantley, Jarrell|Davis, Ed",det,81.0,0.0,C,0.0,,uta,104.0
30.25,5700.0,20191230,0,A,16.283333333333335,"Bledsoe, Eric","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,1.0,PG,1.0, 15pt 3rb 3as 4st 3to 1trey 5-8fg 4-5ft,mil,123.0
13.75,5100.0,20191230,0,A,25.3,"DiVincenzo, Donte","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,PG/SF,1.0, 2pt 5rb 4as 1to 1-4fg,mil,123.0
12.0,4800.0,20191230,0,A,20.15,"Hill, George","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,PG/SG,0.0, 5pt 2rb 3as 1to 1trey 2-3fg,mil,123.0
0.0,3000.0,20191230,0,A,0.0,"Mason III, Frank","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,PG/SG,0.0,,mil,123.0
45.5,11200.0,20191230,0,A,27.36666666666667,"Antetokounmpo, Giannis","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,SF/PF,1.0, 23pt 10rb 6as 2to 1trey 8-14fg 6-6ft,mil,123.0
41.5,8100.0,20191230,0,A,31.61666666666667,"Middleton, Khris","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,1.0,SG/SF,1.0, 25pt 6rb 4as 1st 1bl 3to 1trey 9-19fg 6-7ft,mil,123.0
26.25,3500.0,20191230,0,A,26.466666666666665,"Connaughton, Pat","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,1.0,SG/SF,0.0, 8pt 9rb 2as 2bl 2to 2trey 3-4fg,mil,123.0
16.25,3300.0,20191230,0,A,21.5,"Korver, Kyle","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,SG/SF,0.0, 9pt 3rb 2as 2to 3trey 3-4fg,mil,123.0
0.0,3200.0,20191230,0,A,2.6833333333333336,"Antetokounmpo, Thanasis","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,SF/PF,0.0, 0pt 0-1fg,mil,123.0
0.0,3000.0,20191230,0,A,0.0,"Brown, Sterling","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,SG/SF,0.0,,mil,123.0
0.0,3000.0,20191230,0,A,0.0,"Reynolds, Cameron","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,SG/SF,0.0,,mil,123.0
0.0,3400.0,20191230,0,A,0.0,"Matthews, Wes","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,0.0,SG/SF,0.0,,mil,123.0
32.25,5600.0,20191230,0,A,19.183333333333334,"Ilyasova, Ersan","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,1.0,PF/C,0.0, 14pt 11rb 2as 1to 1trey 5-8fg 3-4ft,mil,123.0
29.0,3600.0,20191230,0,A,20.166666666666668,"Lopez, Robin","Mason III, Frank|Brown, Sterling|Reynolds, Cameron|Matthews, Wes|Bender, Dragan",chi,102.0,1.0,C,0.0, 11pt 6rb 2as 4bl 1to 5-8fg 1-2ft,mil,123.0
