DK_Pts,DK_Salary,Date,GID,H_A,Minutes,Name,OUT,Oppt,Oppt_Score,PaidSalary,Pos,Starter,Stat_Line,Team,Team_Score
27.0,5000.0,20191214,0,A,30.85,"Brown Jr., Troy","Thomas, Isaiah|Wall, John|McRae, Jordan|Miles, C.J|Wagner, Moritz|Bryant, Thomas",mem,128,,SG/SF,0, 16pt 2rb 5as 1st 2to 5-8fg 6-7ft,was,111
3.5,3000.0,20191214,0,A,5.333333333,"Robinson, Justin","Thomas, Isaiah|Wall, John|McRae, Jordan|Miles, C.J|Wagner, Moritz|Bryant, Thomas",mem,128,,PG,0, 2pt 1as 1-1fg,was,111
15.5,6900.0,20191214,0,A,28.66666667,"Hachimura, Rui","Thomas, Isaiah|Wall, John|McRae, Jordan|Miles, C.J|Wagner, Moritz|Bryant, Thomas",mem,128,,PF/C,1, 10pt 4rb 1trey 4-10fg 1-2ft,was,111
0.0,3000.0,20191214,0,A,0.0,"Miles, C.J","Thomas, Isaiah|Wall, John|McRae, Jordan|Miles, C.J|Wagner, Moritz|Bryant, Thomas",mem,128,,SG/SF,1,,was,111
4.25,3000.0,20191214,0,A,5.066666667,"Mathews, Garrison","Thomas, Isaiah|Wall, John|McRae, Jordan|Miles, C.J|Wagner, Moritz|Bryant, Thomas",mem,128,,SG/SF,0, 3pt 1rb 1to 1trey 1-1fg,was,111
7.25,3200.0,20191214,0,A,26.13333333,"Bonga, Isaac","Thomas, Isaiah|Wall, John|McRae, Jordan|Miles, C.J|Wagner, Moritz|Bryant, Thomas",mem,128,,SF,1, 2pt 3rb 1bl 1to 0-3fg 2-2ft,was,111
20.0,3100.0,20191214,0,A,18.26666667,"Chiozza, Chris","Thomas, Isaiah|Wall, John|McRae, Jordan|Miles, C.J|Wagner, Moritz|Bryant, Thomas",mem,128,,PG,0, 8pt 4rb 2as 2st 2to 2trey 3-6fg,was,111
60.5,7200.0,20191216,0,H,36.06666666666667,"Paul, Chris","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,1.0,PG,1, 30pt 10rb 8as 2st 5to 6trey 9-12fg 6-6ft,okc,109
34.5,5700.0,20191216,0,H,29.91666666666667,"Schroder, Dennis","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,1.0,PG/SG,0, 18pt 4rb 5as 1st 2bl 6to 2trey 7-12fg 2-2ft,okc,109
13.25,6200.0,20191216,0,H,34.4,"Gilgeous-Alexander, Shai","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,PG/SG,1, 7pt 3rb 2as 1st 5to 1-3fg 5-8ft,okc,109
0.0,3000.0,20191216,0,H,0.0,"Dort, Luguentz","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,PG,0,,okc,109
41.5,5900.0,20191216,0,H,31.88333333333333,"Gallinari, Danilo","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,1.0,SF/PF,1, 22pt 6rb 4as 2st 4trey 6-16fg 6-6ft,okc,109
14.75,3000.0,20191216,0,H,29.0,"Ferguson, Terrance","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,SG/SF,1, 12pt 1rb 1to 4trey 4-7fg,okc,109
6.75,3500.0,20191216,0,H,14.616666666666667,"Nader, Abdel","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,SF,0, 2pt 1rb 1as 1bl 1-4fg,okc,109
1.25,3000.0,20191216,0,H,16.116666666666667,"Bazley, Darius","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,SF/PF,0, 0pt 1rb 1st 4to 0-2fg,okc,109
0.0,3600.0,20191216,0,H,0.0,"Diallo, Hamidou","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,SG/SF,0,,okc,109
0.0,3000.0,20191216,0,H,0.0,"Hervey, Kevin","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,SF/PF,0,,okc,109
0.0,3000.0,20191216,0,H,0.0,"Burton, Deonte","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,SG/SF,0,,okc,109
0.0,3000.0,20191216,0,H,0.0,"Roberson, Andre","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,SG/SF,0,,okc,109
24.25,6700.0,20191216,0,H,28.08333333333333,"Adams, Steven","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,C,1, 9pt 11rb 1as 1bl 4to 4-8fg 1-2ft,okc,109
20.75,3900.0,20191216,0,H,19.916666666666668,"Noel, Nerlens","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,1.0,C,0, 9pt 5rb 1st 2bl 1to 3-5fg 3-4ft,okc,109
0.0,3000.0,20191216,0,H,0.0,"Muscala, Mike","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,PF/C,0,,okc,109
0.0,3000.0,20191216,0,H,0.0,"Patton, Justin","Dort, Luguentz|Diallo, Hamidou|Hervey, Kevin|Burton, Deonte|Roberson, Andre|Muscala, Mike|Patton, Justin",chi,106,0.0,C,0,,okc,109
58.25,9400.0,20191216,0,A,37.2,"Beal, Bradley","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,1.0,SG,1, 35pt 3rb 10as 1st 3to 5trey 12-24fg 6-7ft,was,133
36.75,4800.0,20191216,0,A,25.53333333333333,"Thomas, Isaiah","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,1.0,PG,1, 23pt 1rb 6as 1bl 2to 5trey 9-13fg,was,133
33.5,5300.0,20191216,0,A,21.88333333333333,"Smith, Ishmael","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,1.0,PG,0, 10pt 4rb 7as 3st 2bl 4to 4-9fg 2-2ft,was,133
0.0,3000.0,20191216,0,A,0.0,"Robinson, Justin","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,PG,0,,was,133
0.0,3000.0,20191216,0,A,0.0,"Chiozza, Chris","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,PG,0,,was,133
0.0,3000.0,20191216,0,A,0.0,"Wall, John","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,PG,0,,was,133
0.0,4400.0,20191216,0,A,0.0,"McRae, Jordan","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,PG/SG,0,,was,133
29.5,6300.0,20191216,0,A,35.85,"Bertans, Davis","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,SF/PF,0, 17pt 4rb 3as 1bl 1to 3trey 6-11fg 2-3ft,was,133
22.5,3100.0,20191216,0,A,19.58333333333333,"Bonga, Isaac","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,1.0,SF,1, 9pt 6rb 1as 2st 1trey 3-5fg 2-2ft,was,133
21.0,5000.0,20191216,0,A,27.53333333333333,"Brown Jr., Troy","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,SG/SF,0, 10pt 6rb 2as 1to 2trey 4-9fg,was,133
13.5,3100.0,20191216,0,A,19.883333333333333,"Schofield, Admiral","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,SF/PF,0, 9pt 2rb 1as 1trey 4-7fg,was,133
4.5,3000.0,20191216,0,A,10.8,"Mathews, Garrison","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,SG/SF,0, 4pt 1trey 1-2fg 1-1ft,was,133
0.0,3000.0,20191216,0,A,0.0,"Miles, C.J.","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,SG/SF,0,,was,133
21.0,4100.0,20191216,0,A,24.716666666666665,"Mahinmi, Ian","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,1.0,C,1, 9pt 8rb 1as 1bl 3to 3-4fg 3-5ft,was,133
9.0,6400.0,20191216,0,A,17.016666666666666,"Hachimura, Rui","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,PF/C,1, 7pt 2rb 1to 3-4fg 1-1ft,was,133
0.0,5600.0,20191216,0,A,0.0,"Bryant, Thomas","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,PF/C,0,,was,133
0.0,5600.0,20191216,0,A,0.0,"Wagner, Moritz","Robinson, Justin|Chiozza, Chris|Wall, John|McRae, Jordan|Miles, C.J.|Bryant, Thomas|Wagner, Moritz",det,119,0.0,PF/C,0,,was,133
53.5,12900.0,20191216,0,H,36.21666666666667,"Harden, James","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,PG/SG,1, 28pt 8rb 7as 1st 1bl 2to 4trey 10-29fg 4-4ft,hou,109
53.0,9600.0,20191216,0,H,40.23333333333333,"Westbrook, Russell","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,1.0,PG,1, 31pt 10rb 4as 1st 1bl 5to 1trey 11-25fg 8-9ft,hou,109
9.5,4400.0,20191216,0,H,11.383333333333333,"Rivers, Austin","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,PG/SG,0, 2pt 2rb 2as 1st 1-5fg,hou,109
0.0,3300.0,20191216,0,H,0.0,"Clemons, Chris","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,PG,0,,hou,109
0.0,3000.0,20191216,0,H,0.0,"Frazier, Michael","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,PG/SG,0,,hou,109
26.25,4800.0,20191216,0,H,28.86666666666667,"McLemore, Ben","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,1.0,SG/SF,0, 17pt 3rb 1as 1st 4trey 6-11fg 1-4ft,hou,109
14.5,4300.0,20191216,0,H,27.3,"House, Danuel","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,SF/PF,1, 4pt 4rb 1as 2st 2-8fg,hou,109
1.25,3000.0,20191216,0,H,6.466666666666668,"Sefolosha, Thabo","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,SF/PF,0, 0pt 1rb 0-2fg,hou,109
0.0,3400.0,20191216,0,H,0.0,"Gordon, Eric","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,SG/SF,0,,hou,109
0.0,3000.0,20191216,0,H,0.0,"Green, Gerald","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,SG/SF,0,,hou,109
48.75,7600.0,20191216,0,H,40.016666666666666,"Capela, Clint","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,1.0,C,1, 15pt 15rb 5as 1st 3bl 4to 7-9fg 1-4ft,hou,109
27.25,4400.0,20191216,0,H,38.083333333333336,"Tucker, P.J.","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,1.0,PF/C,1, 9pt 11rb 2st 1to 2trey 3-6fg 1-2ft,hou,109
10.0,3000.0,20191216,0,H,11.416666666666664,"Clark, Gary","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,PF/C,0, 3pt 4rb 1bl 0-3fg 3-4ft,hou,109
0.0,3000.0,20191216,0,H,0.0,"Chandler, Tyson","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,C,0,,hou,109
0.0,3000.0,20191216,0,H,0.0,"Hartenstein, Isaiah","Clemons, Chris|Frazier, Michael|Gordon, Eric|Green, Gerald|Chandler, Tyson|Hartenstein, Isaiah",sas,107,0.0,PF/C,0,,hou,109
50.75,6500.0,20191216,0,A,39.9,"McCollum, C.J.","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,1.0,PG/SG,1, 30pt 7rb 6as 1st 1bl 5to 3trey 11-20fg 5-5ft,por,111
35.25,8400.0,20191216,0,A,36.78333333333333,"Lillard, Damian","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,PG,1, 27pt 1rb 5as 4to 3trey 9-21fg 6-7ft,por,111
5.25,3800.0,20191216,0,A,18.416666666666668,"Simons, Anfernee","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,PG/SG,0, 2pt 1rb 2as 2to 1-6fg,por,111
2.75,3000.0,20191216,0,A,13.033333333333333,"Trent Jr., Gary","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,SG,0, 0pt 1rb 1as 0-1fg,por,111
46.0,6000.0,20191216,0,A,34.8,"Anthony, Carmelo","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,1.0,SF/PF,1, 23pt 8rb 1as 2st 3bl 1to 4trey 8-16fg 3-4ft,por,111
25.25,4500.0,20191216,0,A,31.08333333333333,"Bazemore, Kent","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,1.0,SG/SF,1, 11pt 3rb 1as 3st 1bl 1to 3trey 4-10fg,por,111
3.25,3200.0,20191216,0,A,4.783333333333333,"Hezonja, Mario","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,SF/PF,0, 2pt 1rb 2-2ft,por,111
0.0,3000.0,20191216,0,A,0.0,"Hood, Rodney","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,SG/SF,0,,por,111
0.0,3000.0,20191216,0,A,0.0,"Little, Nassir","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,SF/PF,0,,por,111
0.0,3000.0,20191216,0,A,0.0,"Hoard, Jaylen","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,SF/PF,0,,por,111
35.0,8100.0,20191216,0,A,31.316666666666666,"Whiteside, Hassan","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,C,1, 10pt 14rb 1st 3bl 4to 5-7fg,por,111
13.75,3000.0,20191216,0,A,13.483333333333333,"Labissiere, Skal","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,PF/C,0, 2pt 3rb 3as 1st 1bl 1to 1-1fg,por,111
11.0,3000.0,20191216,0,A,16.4,"Tolliver, Anthony","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,PF/C,0, 4pt 2rb 2as 1st 2to 1trey 1-2fg 1-2ft,por,111
0.0,4300.0,20191216,0,A,0.0,"Collins, Zach","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,PF/C,0,,por,111
0.0,3000.0,20191216,0,A,0.0,"Brown, Moses","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,C,0,,por,111
0.0,8000.0,20191216,0,A,0.0,"Nurkic, Jusuf","Hood, Rodney|Little, Nassir|Hoard, Jaylen|Collins, Zach|Brown, Moses|Nurkic, Jusuf",pho,110,0.0,C,0,,por,111
49.75,7900.0,20191216,0,H,33.583333333333336,"Rubio, Ricky","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,1.0,PG,1, 10pt 11rb 14as 2st 8to 1trey 4-14fg 1-1ft,pho,110
12.25,3000.0,20191216,0,H,14.416666666666664,"Okobo, Elie","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,PG/SG,0, 6pt 3rb 2as 1to 1-5fg 4-4ft,pho,110
7.0,3000.0,20191216,0,H,15.283333333333333,"Carter, Jevon","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,PG/SG,0, 2pt 4rb 1-5fg,pho,110
0.0,3000.0,20191216,0,H,0.0,"Jerome, Ty","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,PG/SG,0,,pho,110
0.0,8900.0,20191216,0,H,0.0,"Booker, Devin","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,PG/SG,0,,pho,110
0.0,3000.0,20191216,0,H,0.0,"Johnson, Tyler","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,PG/SG,0,,pho,110
0.0,3000.0,20191216,0,H,0.0,"Lecque, Jalen","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,PG/SG,0,,pho,110
0.0,3000.0,20191216,0,H,0.0,"Harper, Jared","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,PG,0,,pho,110
35.0,7000.0,20191216,0,H,36.9,"Oubre, Kelly","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,SF/PF,1, 24pt 2as 3st 1bl 3to 3trey 10-21fg 1-1ft,pho,110
31.0,4100.0,20191216,0,H,30.93333333333333,"Bridges, Mikal","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,1.0,SG/SF,1, 8pt 10rb 3as 2st 1bl 2-7fg 4-4ft,pho,110
28.25,6600.0,20191216,0,H,31.43333333333333,"Saric, Dario","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,SF/PF,1, 17pt 7rb 1as 1st 3to 1trey 6-10fg 4-4ft,pho,110
24.75,4100.0,20191216,0,H,29.45,"Johnson, Cameron","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,1.0,SF/PF,0, 13pt 3rb 3as 1st 3trey 5-8fg 0-1ft,pho,110
32.75,4800.0,20191216,0,H,29.5,"Kaminsky, Frank","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,1.0,PF/C,1, 17pt 5rb 5as 1st 2to 2trey 7-14fg 1-2ft,pho,110
23.25,4800.0,20191216,0,H,18.5,"Baynes, Aron","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,C,0, 13pt 1rb 1as 1st 3bl 3to 2trey 5-6fg 1-2ft,pho,110
0.0,3200.0,20191216,0,H,0.0,"Diallo, Cheick","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,PF/C,0,,pho,110
0.0,7100.0,20191216,0,H,0.0,"Ayton, Deandre","Jerome, Ty|Booker, Devin|Johnson, Tyler|Lecque, Jalen|Harper, Jared|Diallo, Cheick|Ayton, Deandre",por,111,0.0,C,0,,pho,110
49.5,7500.0,20191216,0,A,34.48333333333333,"LaVine, Zach","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,1.0,PG/SG,1, 39pt 2rb 3as 2st 4to 3trey 15-25fg 6-6ft,chi,106
35.5,5000.0,20191216,0,A,33.0,"Satoransky, Tomas","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,1.0,PG/SF,1, 11pt 6rb 6as 3st 1bl 1to 1trey 4-9fg 2-2ft,chi,106
22.25,4700.0,20191216,0,A,30.48333333333333,"Dunn, Kris","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,PG/SF,1, 5pt 3rb 5as 3st 1to 1trey 2-3fg,chi,106
18.0,4200.0,20191216,0,A,19.6,"White, Coby","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,PG/SG,0, 2pt 2rb 5as 2st 1bl 1-6fg,chi,106
18.0,3000.0,20191216,0,A,11.183333333333335,"Arcidiacono, Ryan","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,1.0,PG/SG,0, 12pt 2as 1st 2trey 5-6fg,chi,106
0.0,3000.0,20191216,0,A,0.0,"Harrison, Shaquille","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,PG/SF,0,,chi,106
0.0,3000.0,20191216,0,A,0.0,"Mokoka, Adam","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,PG/SG,0,,chi,106
0.0,3000.0,20191216,0,A,0.0,"Strus, Max","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,SG,0,,chi,106
18.0,3800.0,20191216,0,A,15.3,"Valentine, Denzel","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,SG/SF,0, 10pt 4rb 1st 2trey 4-9fg,chi,106
12.5,4300.0,20191216,0,A,21.216666666666665,"Young, Thaddeus","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,SF/PF,0, 2pt 2rb 3as 2st 1to 1-5fg,chi,106
0.0,5000.0,20191216,0,A,0.0,"Porter, Otto","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,SF/PF,0,,chi,106
0.0,3000.0,20191216,0,A,0.0,"Hutchison, Chandler","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,SF/PF,0,,chi,106
30.75,5800.0,20191216,0,A,37.66666666666666,"Carter Jr., Wendell","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,1.0,PF/C,1, 12pt 9rb 2as 1st 2bl 3to 5-10fg 2-4ft,chi,106
24.75,6000.0,20191216,0,A,35.766666666666666,"Markkanen, Lauri","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,PF/C,1, 13pt 3rb 1as 2st 2bl 3to 6-14fg 1-1ft,chi,106
0.0,3400.0,20191216,0,A,1.3,"Gafford, Daniel","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,C,0, 0pt,chi,106
0.0,3000.0,20191216,0,A,0.0,"Felicio, Cristiano","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,C,0,,chi,106
0.0,3600.0,20191216,0,A,0.0,"Kornet, Luke","Harrison, Shaquille|Mokoka, Adam|Strus, Max|Porter, Otto|Hutchison, Chandler|Felicio, Cristiano|Kornet, Luke",okc,109,0.0,PF/C,0,,chi,106
