Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,PPM_SD,Cash_PPM,GPP_PPM,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
JJ Redick,112.5,14.0,31.8,4.96875,J.J. Redick,"Redick, J.J.",,,,,,,,,,"Redick, J.J.",,,0.885811773,,0.885811773,,0.470588235,0.22247522600000003,0.657282458,0.22247522600000003,32.0,,,287.0,38.0,289.0,289.0,38.0,204.66666666666666
K. Towns,103.0,21.0,46.8,4.824742268041237,Karl-Anthony Towns,"Towns, Karl-Anthony",,,,,,,,,,"Towns, Karl-Anthony",,0.45569620299999997,1.431221042,1.282420881,1.47297915,,0.509433962,0.390479206,1.0041497879999999,0.390479206,30.0,,,267.0,107.0,243.0,267.0,107.0,205.66666666666666
J. Adams,113.5,7.0,18.3,4.575,Jaylen Adams,"Adams, Jaylen",IND,10.0,Jaylen Adams,PG,8.07,2.02,4000.0,ATL,113.75,"Adams, Jaylen",,,0.582524272,,0.582524272,0.0,,,,,,5.539660195680001,0.0013849150489200002,192.0,210.5,215.5,215.5,192.0,206.0
M. Turner,109.0,5.0,32.8,4.823529411764706,Myles Turner,"Turner, Myles",,,,,,,,,,"Turner, Myles",0.333333333,0.38983050799999996,1.074704806,0.973525587,1.118108787,0.0,0.54,0.313617766,0.751043115,0.313617766,31.0,,,256.0,109.0,254.0,256.0,109.0,206.33333333333334
M. Plumlee,115.5,17.0,25.0,4.901960784313726,Miles Plumlee,"Plumlee, Miles",,,,,,,,,,"Plumlee, Miles",0.181818182,0.233333333,1.011664095,0.712565629,1.086438711,0.075471698,,0.399113034,0.8936460409999999,0.399113034,9.0,,,290.0,65.0,264.0,290.0,65.0,206.33333333333334
D. Davis,113.5,26.0,15.8,4.787878787878788,,,,,,,,,,,,,,,0.0,,,,,,,,,,,250.0,132.0,241.0,250.0,132.0,207.66666666666666
,,,,,,,@ BKN,35.0,Dion Waiters,SG/SF,29.08,4.62,6300.0,MIA,106.25,,,,0.0,,,,,,,,,,,214.0,294.0,116.0,294.0,116.0,208.0
A. Bradley,105.0,12.0,22.0,4.888888888888889,Avery Bradley,"Bradley, Avery",,,,,,,,,,"Bradley, Avery",,0.325581395,0.569640232,0.72561373,0.530646857,0.0,0.446808511,0.262610815,0.202173729,0.262610815,24.0,,,283.0,71.5,270.0,283.0,71.5,208.16666666666666
D. Lillard,114.8,26.0,44.8,4.817204301075268,Damian Lillard,"Lillard, Damian",,,,,,,,,,"Lillard, Damian",,0.528571429,1.269033349,1.249892799,1.268051471,0.0,0.46153846200000004,0.284827045,1.060544494,0.284827045,31.0,,,266.0,115.0,244.0,266.0,115.0,208.33333333333334
B. Griffin,108.0,22.0,39.0,4.814814814814815,Blake Griffin,"Griffin, Blake",,,,,,,,,,"Griffin, Blake",,0.41071428600000004,1.274504,1.218130328,1.289107611,0.0,0.565217391,0.270260223,1.148169102,0.270260223,25.0,,,262.0,116.5,248.0,262.0,116.5,208.83333333333334
T. Graham,111.8,24.0,14.5,4.3939393939393945,Treveon Graham,"Graham, Treveon",MIA,15.0,Treveon Graham,SF/PF,8.29,2.51,3300.0,BKN,111.75,"Graham, Treveon",0.18965517199999998,0.0,0.538398565,0.548959177,0.5357584129999999,0.024390244,0.333333333,0.280792269,0.227823418,0.280792269,2.0,9.121623142275002,0.0027641282249318186,180.0,243.5,205.0,243.5,180.0,209.5
D. Green,109.5,2.0,31.8,4.96875,Draymond Green,"Green, Draymond",,,,,,,,,,"Green, Draymond",0.0,0.43076923100000003,1.047826353,1.121586549,1.024248407,0.0,0.43243243200000003,0.228258755,0.724039013,0.228258755,17.0,,,302.0,38.0,291.0,302.0,38.0,210.33333333333334
D. Jordan,98.5,12.0,18.5,4.868421052631579,DeAndre Jordan,"Jordan, DeAndre",,,,,,,,,,"Jordan, DeAndre",0.0,0.436619718,1.099480558,1.152651509,1.083322192,0.0,0.41176470600000004,0.281677021,0.8786099279999999,0.281677021,28.0,,,277.0,78.0,277.0,277.0,78.0,210.66666666666666
K. Allen,98.5,11.0,17.5,4.861111111111111,Kadeem Allen,"Allen, Kadeem",,,,,,,,,,"Allen, Kadeem",,,0.78975326,,0.78975326,0.0,1.0,0.204214998,,0.204214998,,,,276.0,80.0,279.0,279.0,80.0,211.66666666666666
Taj Gibson,103.0,6.0,22.3,4.847826086956522,Taj Gibson,"Gibson, Taj",,,,,,,,,,"Gibson, Taj",,0.417721519,0.881123845,0.759321375,0.911574463,0.0,0.519230769,0.271877518,0.727630453,0.271877518,29.0,,,284.0,88.0,269.0,284.0,88.0,213.66666666666666
J. Noah,105.0,10.0,22.3,4.847826086956522,Joakim Noah,"Noah, Joakim",,,,,,,,,,"Noah, Joakim",,,1.050562498,,1.030479697,0.272727273,,0.360393839,0.579530205,0.360393839,7.0,,,285.0,88.0,268.0,285.0,88.0,213.66666666666666
D. Sabonis,109.0,19.0,33.5,4.785714285714286,Domantas Sabonis,"Sabonis, Domantas",,,,,,,,,,"Sabonis, Domantas",0.326923077,0.578947368,1.23876208,1.038693608,1.286351577,0.5,1.0,0.334533402,1.064675656,0.334533402,30.0,,,257.0,133.0,253.0,257.0,133.0,214.33333333333334
J. Sampson,106.5,12.0,32.5,4.779411764705882,,,,,,,,,,,,,,,0.0,,,,,,,,,,,255.0,134.0,255.0,255.0,134.0,214.66666666666666
Ben Simmons,112.5,13.0,41.5,4.770114942528736,Ben Simmons,"Simmons, Ben",,,,,,,,,,"Simmons, Ben",,0.4,1.332248676,1.264368609,1.332380802,0.0,0.46153846200000004,0.307165245,1.058314916,0.307165245,30.0,,,263.0,140.0,247.0,263.0,140.0,216.66666666666666
T. Wallace,116.0,9.0,12.5,4.166666666666667,Tyrone Wallace,"Wallace, Tyrone",UTA,8.0,Tyrone Wallace,PG/SG,6.08,2.03,3000.0,LAC,115.5,"Wallace, Tyrone",0.375,0.41176470600000004,0.785987036,0.689229469,0.78634211,0.075471698,,0.32533465,0.593957356,0.32533465,7.0,6.164971503072,0.0020549905010239997,183.0,253.5,214.0,253.5,183.0,216.83333333333334
U. Haslem,106.3,16.0,4.8,1.5999999999999999,Udonis Haslem,"Haslem, Udonis",@ BKN,11.0,Udonis Haslem,PF,8.03,2.68,3000.0,MIA,106.25,"Haslem, Udonis",,,0.848484848,,0.848484848,0.0,,,0.848484848,,1.0,9.284899994832,0.003094966664944,174.0,276.0,201.0,276.0,174.0,217.0
T. Cavanaugh,109.0,12.0,3.8,1.2666666666666666,Tyler Cavanaugh,"Cavanaugh, Tyler",@ LAC,16.0,Tyler Cavanaugh,PF,11.35,3.78,3000.0,UTA,107.5,,,,0.0,,,,,,,,,0.09600000000000009,3.2000000000000026e-05,197.0,278.0,177.0,278.0,177.0,217.33333333333334
T. Harris,112.5,9.0,34.3,4.763888888888888,Tobias Harris,"Harris, Tobias",,,,,,,,,,"Harris, Tobias",,0.405405405,1.060311003,0.963756622,1.082649543,,0.5,0.236488294,0.8750391670000001,0.236488294,29.0,,,258.0,143.5,252.0,258.0,143.5,217.83333333333334
T. Zeller,105.0,10.0,19.0,4.75,,,,,,,,,,,,,,,0.0,,,,,,,,,,,252.0,149.5,258.0,258.0,149.5,219.83333333333334
,,,,,,,@ LAC,16.0,Tony Bradley,C,12.62,4.21,3000.0,UTA,107.5,,,,0.0,,,,,,,,,,,220.0,282.0,158.0,282.0,158.0,220.0
Dirk Nowitzki,102.8,10.0,19.0,4.75,,,,,,,,,,,,,,,0.0,,,,,,,,,,,254.0,149.5,257.0,257.0,149.5,220.16666666666666
J. Terrell,103.0,3.0,13.0,4.193548387096774,Jared Terrell,"Terrell, Jared",@ DEN,8.0,Jared Terrell,PG/SG,5.43,1.75,3100.0,MIN,103.25,"Terrell, Jared",,,0.605130783,,0.605130783,0.0,,0.303093614,0.576018809,0.303093614,1.0,4.162973829816,0.001342894783811613,193.0,251.5,218.0,251.5,193.0,220.83333333333334
J. Butler,112.5,14.0,34.3,4.763888888888888,Jimmy Butler,"Butler, Jimmy",,,,,,,,,,"Butler, Jimmy",,0.571428571,1.094269561,1.106550807,1.09119925,0.0,0.428571429,0.310119957,0.8268792709999999,0.310119957,26.0,,,259.0,143.5,260.0,260.0,143.5,220.83333333333334
,,,,,,,@ NYK,22.0,Bruce Brown,SG/SF,13.57,4.38,3100.0,DET,108,,,,0.0,,,,,,,,,,,219.0,303.0,143.5,303.0,143.5,221.83333333333334
John Jenkins,98.5,11.0,15.3,4.636363636363637,,,,,,,,,,,,,,,0.0,,,,,,,,,,,246.0,197.0,223.0,246.0,197.0,222.0
Zaza Pachulia,108.0,17.0,5.8,1.8709677419354838,Zaza Pachulia,"Pachulia, Zaza",@ NYK,6.0,Zaza Pachulia,C,6.52,2.1,3100.0,DET,108,"Pachulia, Zaza",0.10526315800000001,0.36170212799999996,0.966111529,0.989075134,0.959243017,0.222222222,0.666666667,0.390123509,0.693452738,0.390123509,20.0,5.814972429606,0.0018757975579374192,187.0,271.0,212.0,271.0,187.0,223.33333333333334
,,,,,,,SAC,16.0,Anfernee Simons,PG/SG,12.66,4.22,3000.0,POR,115,,,,0.0,,,,,,,,,,,225.0,291.0,155.5,291.0,155.5,223.83333333333334
,,,,,,,@ MEM,15.0,Andrew Bogut,C,11.59,3.41,3400.0,GSW,109.75,,,,0.0,,,,,,,,,,,199.0,287.0,190.5,287.0,190.5,225.5
J. Robinson,116.0,23.0,7.5,2.34375,Jerome Robinson,"Robinson, Jerome",UTA,6.0,Jerome Robinson,SG,4.06,1.27,3200.0,LAC,115.5,"Robinson, Jerome",,,0.728759475,,0.7217087529999999,0.018867925,,0.17919944,,0.17919944,,4.79500758765,0.001498439871140625,191.0,266.0,220.0,266.0,191.0,225.66666666666666
,,,,,,,@ ATL,16.0,Alize Johnson,PF,11.54,3.85,3000.0,IND,109.75,,,,0.0,,,,,,,,,,,213.0,289.0,175.0,289.0,175.0,225.66666666666666
Ekpe Udoh,109.0,16.0,15.3,4.636363636363637,,,,,,,,,,,,,,,0.0,,,,,,,,,,,247.0,197.0,238.0,247.0,197.0,227.33333333333334
Dion Waiters,106.3,17.0,29.8,4.73015873015873,,,,,,,,,,,,,,,0.0,,,,,,,,,,,269.0,158.0,256.0,269.0,158.0,227.66666666666666
M. Beasley,115.5,27.0,16.5,4.714285714285714,Michael Beasley,"Beasley, Michael",,,,,,,,,,"Beasley, Michael",0.363636364,0.583333333,1.174432933,1.076479312,1.198921339,0.115384615,0.5,0.323779876,0.9503295490000001,0.323779876,4.0,,,238.0,168.5,278.0,278.0,168.5,228.16666666666666
,,,,,,,@ PHI,28.0,Walter Lemon,PG/SG,23.52,3.41,6900.0,CHI,106.25,,,,0.0,,,,,,,,,,,207.0,288.0,190.5,288.0,190.5,228.5
M. Bridges,111.0,27.0,27.0,4.821428571428572,Mikal Bridges,"Bridges, Mikal",,,,,,,,,,"Bridges, Mikal",,,0.669165437,,0.6691654370000001,0.28571428600000004,0.523809524,0.24155591899999998,0.426315789,0.24155591899999998,31.0,,,292.0,111.5,282.0,292.0,111.5,228.5
M. Morris,115.5,27.0,21.0,4.7727272727272725,Marcus Morris,"Morris, Marcus",,,,,,,,,,"Morris, Marcus",0.46875,0.4,0.966513244,0.922214803,0.9651026490000001,0.409090909,0.515151515,0.279150671,0.745558603,0.279150671,28.0,,,282.0,138.0,271.0,282.0,138.0,230.33333333333334
,,,,,,,@ NYK,15.0,Glenn Robinson III,SF/PF,10.13,3.38,3000.0,DET,108,,,,0.0,,,,,,,,,,,215.0,286.0,193.0,286.0,193.0,231.33333333333334
CJ McCollum,114.8,26.0,31.0,4.84375,C.J. McCollum,"McCollum, C.J.",,,,,,,,,,"McCollum, C.J.",,0.435897436,0.962741232,0.959351306,0.967799438,,0.41509434,0.28729645800000003,0.799805916,0.28729645800000003,30.0,,,301.0,90.5,303.0,303.0,90.5,231.5
,,,,,,,@ DEN,15.0,Cameron Reynolds,PG/SG,10.16,3.18,3200.0,MIN,103.25,,,,0.0,,,,,,,,,,,216.0,285.0,197.0,285.0,197.0,232.66666666666666
J. Bayless,103.0,3.0,17.0,4.722222222222222,Jerryd Bayless,"Bayless, Jerryd",,,,,,,,,,"Bayless, Jerryd",,,0.733160851,,0.733160851,0.042553191,0.666666667,0.365198605,,0.365198605,,,,274.0,163.5,261.0,274.0,163.5,232.83333333333334
D. Motiejunas,117.3,5.0,13.5,4.5,,,,,,,,,,,,,,,0.0,,,,,,,,,,,245.0,229.0,225.0,245.0,225.0,233.0
,,,,,,,DET,10.0,Billy Garrett,SG/SF,7.59,2.3,3300.0,NYK,98.5,,,,0.0,,,,,,,,,,,206.0,290.0,207.0,290.0,206.0,234.33333333333334
,,,,,,,CHI,13.0,Haywood Highsmith,SG/SF,9.39,3.13,3000.0,PHI,112.75,,,,0.0,,,,,,,,,,,221.0,284.0,198.0,284.0,198.0,234.33333333333334
B. Lopez,111.5,15.0,28.8,4.8,Brook Lopez,"Lopez, Brook",,,,,,,,,,"Lopez, Brook",0.0,0.415384615,0.885945838,1.015925495,0.871479378,,0.45833333299999995,0.222815263,0.6690355410000001,0.222815263,28.0,,,294.0,126.5,284.0,294.0,126.5,234.83333333333334
J. Grant,116.5,1.0,27.3,4.7894736842105265,Jerian Grant,"Grant, Jerian",,,,,,,,,,"Grant, Jerian",0.295454545,0.4,0.761956004,0.862810101,0.73674248,0.21153846199999998,1.0,0.257823791,0.5557710889999999,0.257823791,27.0,,,293.0,130.5,283.0,293.0,130.5,235.5
,,,,,,,IND,10.0,Deyonta Davis,C,9.68,2.93,3300.0,ATL,113.75,,,,0.0,,,,,,,,,,,226.0,283.0,199.0,283.0,199.0,236.0
B. Bogdanovic,110.8,29.0,27.0,4.821428571428572,Bojan Bogdanovic,"Bogdanovic, Bojan",,,,,,,,,,"Bogdanovic, Bojan",,0.423076923,0.810402997,0.730040275,0.830493677,,0.581818182,0.226474347,0.584003128,0.226474347,32.0,,,299.0,111.5,298.0,299.0,111.5,236.16666666666666
Troy Williams,110.8,6.0,12.8,4.266666666666667,Troy Williams,"Williams, Troy",,,,,,,,,,"Williams, Troy",0.444444444,1.0,0.753987315,0.89088755,0.7197622570000001,0.1,,0.298652319,0.459062211,0.298652319,14.0,,,200.0,247.0,263.0,263.0,200.0,236.66666666666666
Kyle Korver,109.0,6.0,15.3,4.636363636363637,Kyle Korver,"Korver, Kyle",,,,,,,,,,"Korver, Kyle",0.367647059,0.666666667,0.770348465,0.716611209,0.768270612,0.346153846,,0.332033356,0.409794929,0.332033356,22.0,,,218.0,197.0,296.0,296.0,197.0,237.0
R. Rubio,109.0,29.0,30.8,4.8125,Ricky Rubio,"Rubio, Ricky",,,,,,,,,,"Rubio, Ricky",0.0,0.520547945,1.007082268,0.996861726,1.005988158,0.0,0.434782609,0.332687296,0.67854695,0.332687296,31.0,,,297.0,118.0,300.0,300.0,118.0,238.33333333333334
Raul Neto,109.0,29.0,15.3,4.5,,,,,,,,,,,,,,,0.0,,,,,,,,,,,248.0,229.0,239.0,248.0,229.0,238.66666666666666
D. Jones Jr.,106.3,23.0,17.3,4.552631578947369,Derrick Jones,"Jones, Derrick",,,,,,,,,,"Jones, Derrick",0.090909091,0.25,0.838308113,0.659314544,0.883056505,0.276595745,0.6,0.32993431,0.657194458,0.32993431,15.0,,,275.0,220.0,221.0,275.0,220.0,238.66666666666666
D. Cunningham,117.3,20.0,11.8,3.9333333333333336,Dante Cunningham,"Cunningham, Dante",,,,,,,,,,"Cunningham, Dante",0.25,0.375,0.622553062,0.637918419,0.618711722,0.057142857000000005,0.333333333,0.28100786,0.46230844200000004,0.28100786,30.0,,,222.0,259.5,235.0,259.5,222.0,238.83333333333334
Q. Pondexter,117.3,20.0,12.3,4.1000000000000005,Quincy Pondexter,"Pondexter, Quincy",,,,,,,,,,"Pondexter, Quincy",0.045454545,0.0,0.745687023,0.501880833,0.767309122,0.035714286,,0.464910786,0.386949924,0.464910786,11.0,,,224.0,256.5,237.0,256.5,224.0,239.16666666666666
I. Humphries,113.5,3.0,13.3,4.290322580645161,,,,,,,,,,,,,,,0.0,,,,,,,,,,,244.0,246.0,228.0,246.0,228.0,239.33333333333334
A. Bogut,109.5,27.0,15.3,4.5,,,,,,,,,,,,,,,0.0,,,,,,,,,,,249.0,229.0,240.0,249.0,229.0,239.33333333333334
Noah Vonleh,98.5,7.0,22.8,4.75,Noah Vonleh,"Vonleh, Noah",,,,,,,,,,"Vonleh, Noah",0.263157895,0.625,0.957874302,0.847759402,0.976332825,0.571428571,0.418604651,0.291459501,0.706418423,0.291459501,32.0,,,303.0,149.5,266.0,303.0,149.5,239.5
Y. Maten,106.3,16.0,3.5,1.1666666666666667,Yante Maten,"Maten, Yante",,,,,,,,,,,,,0.0,,,,,,,,,,,217.0,280.0,222.0,280.0,217.0,239.66666666666666
G. Robinson III,108.0,15.0,6.5,2.1666666666666665,Glenn Robinson,"Robinson III, Glenn",,,,,,,,,,"Robinson III, Glenn",0.1,,0.532044696,0.525978271,0.5335613020000001,0.0,0.133333333,0.248423148,0.366477371,0.248423148,20.0,,,223.0,267.0,231.0,267.0,223.0,240.33333333333334
Tony Snell,111.5,19.0,16.5,4.714285714285714,Tony Snell,"Snell, Tony",,,,,,,,,,"Snell, Tony",0.1875,0.321428571,0.634102891,0.481717651,0.666419465,0.166666667,0.833333333,0.265136918,0.38908765700000003,0.265136918,27.0,,,273.0,168.5,280.0,280.0,168.5,240.5
Ryan Broekhoff,102.8,28.0,16.0,4.571428571428571,,,,,,,,,,,,,,,0.0,,,,,,,,,,,251.0,214.0,259.0,259.0,214.0,241.33333333333334
I. Hicks,98.5,7.0,6.5,2.096774193548387,Isaiah Hicks,"Hicks, Isaiah",,,,,,,,,,,,,0.0,,,,,,,,,,,227.0,268.5,230.0,268.5,227.0,241.83333333333334
A. Blakeney,106.5,8.0,19.3,4.707317073170732,Antonio Blakeney,"Blakeney, Antonio",,,,,,,,,,"Blakeney, Antonio",0.36842105299999994,,0.825382954,0.931945893,0.7987422190000001,0.20370370399999999,,0.283884759,0.581900491,0.283884759,20.0,,,278.0,174.0,276.0,278.0,174.0,242.66666666666666
Otto Porter Jr.,106.5,12.0,32.5,4.7101449275362315,Otto Porter,"Porter, Otto",,,,,,,,,,"Porter, Otto",,0.391891892,0.936373722,0.962289545,0.931820987,0.16,0.5,0.250315763,0.692598119,0.250315763,24.0,,,271.0,172.0,286.0,286.0,172.0,243.0
S. Thornwell,116.0,23.0,11.8,3.9333333333333336,Sindarius Thornwell,"Thornwell, Sindarius",,,,,,,,,,"Thornwell, Sindarius",0.092592593,0.333333333,0.640390966,0.637615952,0.653671197,0.0,1.0,0.30689100199999997,0.412654746,0.30689100199999997,6.0,,,236.0,259.5,234.0,259.5,234.0,243.16666666666666
D. Robinson,106.3,17.0,5.0,1.6129032258064515,Duncan Robinson,"Robinson, Duncan",,,,,,,,,,"Robinson, Duncan",,,0.673934521,,0.673934521,0.0,,0.55444996,0.438701326,0.55444996,2.0,,,231.0,274.5,226.0,274.5,226.0,243.83333333333334
D. Robinson,106.3,17.0,5.0,1.6129032258064515,Devin Robinson,"Robinson, Devin",,,,,,,,,,"Robinson, Devin",,,1.118820862,,1.118820862,0.018867925,,0.29374594600000004,1.326530612,0.29374594600000004,1.0,,,230.0,274.5,227.0,274.5,227.0,243.83333333333334
M. Derrickson,109.5,8.0,6.5,2.096774193548387,Marcus Derrickson,"Derrickson, Marcus",,,,,,,,,,"Derrickson, Marcus",,,1.036909509,,1.036909509,0.0,,0.255810405,,0.255810405,,,,235.0,268.5,229.0,268.5,229.0,244.16666666666666
Ryan Anderson,106.3,16.0,3.8,1.2666666666666666,Ryan Anderson,"Anderson, Ryan",,,,,,,,,,"Anderson, Ryan",0.222222222,0.3125,0.524318595,0.704305768,0.479321802,0.0,0.125,0.22919159600000003,0.27759797199999997,0.22919159600000003,13.0,,,233.0,278.0,224.0,278.0,224.0,245.0
B. Bogdanovic,109.0,30.0,31.0,4.769230769230769,Bojan Bogdanovic,"Bogdanovic, Bojan",,,,,,,,,,"Bogdanovic, Bojan",,0.423076923,0.810402997,0.730040275,0.830493677,,0.581818182,0.226474347,0.584003128,0.226474347,32.0,,,300.0,141.5,295.0,300.0,141.5,245.5
J. Bolden,112.5,27.0,22.5,4.6875,Jonah Bolden,"Bolden, Jonah",,,,,,,,,,"Bolden, Jonah",,,0.89308235,,0.89308235,0.12,0.333333333,0.414416664,0.531777501,0.414416664,3.0,,,286.0,183.5,267.0,286.0,183.5,245.5
L. Walker IV,117.3,28.0,10.3,3.21875,,,,,,,,,,,,,,,0.0,,,,,,,,,,,243.0,264.0,232.0,264.0,232.0,246.33333333333334
C. Reynolds,103.0,3.0,10.0,3.125,,,,,,,,,,,,,,,0.0,,,,,,,,,,,242.0,265.0,233.0,265.0,233.0,246.66666666666666
T. Young,109.0,25.0,30.0,4.761904761904762,Thaddeus Young,"Young, Thaddeus",,,,,,,,,,"Young, Thaddeus",,0.379746835,0.88022468,0.822744361,0.92013573,,0.509090909,0.29075368100000004,0.654260057,0.29075368100000004,32.0,,,296.0,145.5,301.0,301.0,145.5,247.5
C.J. Williams,103.0,9.0,5.8,1.9333333333333333,,,,,,,,,,,,,,,0.0,,,,,,,,,,,241.0,270.0,236.0,270.0,236.0,249.0
F. Mason III,110.8,10.0,14.8,4.228571428571429,Frank Mason,"Mason III, Frank",,,,,,,,,,"Mason III, Frank",0.4,1.0,0.882769123,0.882337232,0.911649907,0.150943396,,0.314331498,0.687279683,0.314331498,18.0,,,204.0,250.0,294.0,294.0,204.0,249.33333333333334
Kris Dunn,106.5,8.0,30.8,4.7384615384615385,Kris Dunn,"Dunn, Kris",,,,,,,,,,"Dunn, Kris",0.666666667,0.511627907,0.982600456,1.075092226,0.959477513,0.0,0.46153846200000004,0.24912612,0.759075908,0.24912612,6.0,,,298.0,153.0,299.0,299.0,153.0,250.0
Maxi Kleber,102.8,10.0,20.3,4.613636363636363,Maxi Kleber,"Kleber, Maxi",,,,,,,,,,"Kleber, Maxi",0.228571429,0.322580645,0.815943035,0.702268442,0.84875491,0.26829268300000003,0.545454545,0.305188132,0.620090819,0.305188132,25.0,,,280.0,202.0,273.0,280.0,202.0,251.66666666666666
S. Livingston,109.5,17.0,14.8,4.111111111111112,Shaun Livingston,"Livingston, Shaun",,,,,,,,,,"Livingston, Shaun",0.112903226,0.428571429,0.766172861,0.746000546,0.7565088240000001,0.173076923,,0.355493664,0.43565068,0.355493664,22.0,,,212.0,255.0,292.0,292.0,212.0,253.0
D. Favors,109.0,12.0,29.3,4.725806451612903,Derrick Favors,"Favors, Derrick",,,,,,,,,,"Favors, Derrick",,0.405405405,1.057207773,0.938247371,1.086947874,0.428571429,0.46808510600000003,0.230216957,0.8420948709999999,0.230216957,30.0,,,295.0,162.0,302.0,302.0,162.0,253.0
I. Thomas,115.5,27.0,15.3,4.5,Isaiah Thomas,"Thomas, Isaiah",,,,,,,,,,,,,0.0,,,,,,,,,,,234.0,229.0,297.0,297.0,229.0,253.33333333333334
B. Colson,111.5,24.0,5.3,1.7666666666666666,,,,,,,,,,,,,,,0.0,,,,,,,,,,,240.0,272.5,250.0,272.5,240.0,254.16666666666666
N. Mirotic,111.5,24.0,27.0,4.655172413793103,Nikola Mirotic,"Mirotic, Nikola",,,,,,,,,,"Mirotic, Nikola",0.487804878,0.5555555560000001,1.120180823,1.106492556,1.123602889,0.033333333,0.545454545,0.329636788,0.985769443,0.329636788,23.0,,,291.0,193.0,281.0,291.0,193.0,255.0
J. Motley,116.0,20.0,14.0,4.242424242424242,Johnathan Motley,"Motley, Johnathan",,,,,,,,,,"Motley, Johnathan",,,1.104584482,,1.0048969540000001,0.018867925,,0.365135182,,0.365135182,,,,229.0,249.0,288.0,288.0,229.0,255.33333333333334
A. Trier,98.5,11.0,16.3,4.527777777777778,Allonzo Trier,"Trier, Allonzo",,,,,,,,,,"Trier, Allonzo",,,0.748491848,,0.7390202440000001,0.25531914899999997,0.666666667,0.310036698,0.5733229329999999,0.310036698,26.0,,,270.0,223.0,275.0,275.0,223.0,256.0
M. Morris,116.5,1.0,15.5,4.5588235294117645,Marcus Morris,"Morris, Marcus",,,,,,,,,,"Morris, Marcus",0.46875,0.4,0.966513244,0.922214803,0.9651026490000001,0.409090909,0.515151515,0.279150671,0.745558603,0.279150671,28.0,,,281.0,217.5,272.0,281.0,217.5,256.8333333333333
J.P. Macura,111.0,11.0,5.3,1.7666666666666666,,,,,,,,,,,,,,,0.0,,,,,,,,,,,239.0,272.5,262.0,272.5,239.0,257.8333333333333
M. Williams,111.0,27.0,20.0,4.545454545454545,Marvin Williams,"Williams, Marvin",,,,,,,,,,"Williams, Marvin",,0.41666666700000005,0.788778529,0.75525205,0.79561223,0.0,0.509803922,0.230872785,0.540946355,0.230872785,28.0,,,279.0,221.0,274.0,279.0,221.0,258.0
J. Vanderbilt,115.5,19.0,12.5,4.166666666666667,Jarred Vanderbilt,"Vanderbilt, Jarred",,,,,,,,,,,,,0.0,,,,,,,,,,,228.0,253.5,293.0,293.0,228.0,258.1666666666667
J. Hernangomez,115.5,19.0,13.5,4.090909090909091,Juan Hernangomez,"Hernangomez, Juan",,,,,,,,,,"Hernangomez, Juan",0.095238095,0.333333333,0.725852724,0.777473311,0.70472722,0.172413793,0.52173913,0.317439647,0.535561017,0.317439647,28.0,,,232.0,258.0,287.0,287.0,232.0,259.0
,,,,,,,@ BKN,10.0,Derrick Jones Jr.,SF/PF,7.68,2.02,3800.0,MIA,106.25,,,,0.0,,,,,,,,,,,288.0,302.0,215.5,302.0,215.5,268.5
H. Highsmith,112.5,14.0,3.8,1.2666666666666666,,,,,,,,,,,,,,,0.0,,,,,,,,,,,253.0,278.0,285.0,285.0,253.0,272.0
,,,,,,,@ DEN,7.0,C.J. Williams,SG/SF,5.15,1.72,3000.0,MIN,103.25,,,,0.0,,,,,,,,,,,304.0,304.0,219.0,304.0,219.0,275.6666666666667
