,Fuel,VegasTotal,DvP_5,Fuel_Projection,Fuel_Value,RG,Guru,Opponent,PMIN,Player,Position,RG_Projection,RG_Value,Salary,Team,Total,Name,X78_Not.Starter.Paid.Salary,X78_Starter.Paid.Salary,PPM,X78_PPM,X89_PPM,X89_Not.Starter.Paid.Salary,X89_Starter.Paid.Salary,Cash_PPM,GPP_PPM,PPM_SD,Count,MY_Projection,MY_Value,MY_Value_Rank,Fuel_Value_Rank,RG_Value_Rank,Max_Rank,Min_Rank,Mean_Rank
111,Ryan Arcidiacono,103.8,28.0,21.5,4.886363636363636,Ryan Arcidiacono,"Arcidiacono, Ryan",@ DET,34.0,Ryan Arcidiacono,PG,21.21,4.82,4400.0,CHI,103.5,"Arcidiacono, Ryan",0.052631579000000005,,0.661622295,0.453434552,0.7136692309999999,0.333333333,0.7,0.43854899799999997,0.8111954459999999,0.242360856,16.0,24.735408131070002,0.005621683666152274,33.0,38.0,128.5,128.5,33.0,66.5
16,Mike Conley,105.0,26.0,41.5,5.0,Mike Conley,"Conley, Mike",@ BKN,36.0,Mike Conley,PG,42.24,5.09,8300.0,MEM,105.5,"Conley, Mike",,0.181818182,1.087446923,0.92124552,1.128997274,,0.578947368,0.843669662,1.292369355,0.298122952,15.0,40.742498461931994,0.004908734754449638,97.0,18.5,83.5,97.0,18.5,66.33333333333333
22,C. Capela,109.0,6.0,38.8,4.9743589743589745,Clint Capela,"Capela, Clint",@ SAS,34.0,Clint Capela,C,40.92,5.25,7800.0,HOU,108,"Capela, Clint",,0.430555556,1.16603524,1.244071492,1.146526177,,0.5,0.957963371,1.271829847,0.222804041,15.0,37.39619701704,0.004794384232953847,112.0,20.0,60.5,112.0,20.0,64.16666666666667
50,J. Lamb,110.3,26.0,29.5,4.916666666666667,Jeremy Lamb,"Lamb, Jeremy",UTA,32.0,Jeremy Lamb,SG/SF,28.59,4.77,6000.0,CHA,109.75,"Lamb, Jeremy",0.35714285700000004,0.444444444,0.998978625,0.970818287,1.0060187090000001,,0.5,0.8539878540000001,1.1887551859999999,0.204480821,15.0,33.981129204,0.005663521534,29.0,29.0,134.0,134.0,29.0,64.0
121,J. Winslow,113.0,30.0,20.5,4.659090909090908,Justise Winslow,"Winslow, Justise",NOP,28.0,Justise Winslow,PG/SF,24.15,5.49,4400.0,MIA,113,"Winslow, Justise",0.425,0.28,0.83305947,0.80607976,0.839804398,0.181818182,0.222222222,0.661212068,0.9849973259999999,0.224986712,12.0,26.13056954004,0.005938765804554546,17.0,140.5,30.0,140.5,17.0,62.5
113,K. Oubre Jr.,113.3,4.0,21.5,4.673913043478262,Kelly Oubre,"Oubre, Kelly",@ PHI,32.0,Kelly Oubre,SG/SF,26.71,5.81,4600.0,WAS,114,"Oubre, Kelly",0.441176471,0.5,0.85480838,0.806174055,0.8669669609999999,0.46666666700000003,0.333333333,0.678314491,1.151555261,0.290622201,16.0,25.57469824704,0.005559717010226087,38.0,134.5,15.0,134.5,15.0,62.5
42,J. Tatum,109.8,14.0,31.3,4.815384615384615,Jayson Tatum,"Tatum, Jayson",CLE,35.0,Jayson Tatum,SF/PF,35.6,5.48,6500.0,BOS,109.5,"Tatum, Jayson",,0.40259740299999996,0.940675692,0.848052644,0.963831455,,0.523809524,0.764536874,1.127812894,0.209772075,17.0,32.617016094179995,0.005018002476027692,85.0,71.0,31.5,85.0,31.5,62.5
15,Paul George,120.8,16.0,42.0,4.883720930232558,Paul George,"George, Paul",ATL,36.0,Paul George,SF/PF,42.72,4.97,8600.0,OKC,120.25,"George, Paul",,0.44,1.284710615,1.069902899,1.338412544,,0.6,1.080508475,1.532125206,0.278376603,16.0,47.17024509365999,0.0054849122201930224,45.0,39.5,102.0,102.0,39.5,62.166666666666664
108,J. Grant,109.8,25.0,15.0,4.545454545454546,Jerami Grant,"Grant, Jerami",ATL,34.0,Jerami Grant,SF/PF,26.21,5.82,4500.0,OKC,120.25,"Grant, Jerami",0.36842105299999994,1.0,0.802410522,0.817965997,0.798521653,0.0,0.647058824,0.638872226,0.940874036,0.186702289,16.0,29.373817057811994,0.006527514901735999,5.0,167.0,13.5,167.0,5.0,61.833333333333336
119,W. Matthews,109.8,21.0,20.5,4.659090909090908,Wesley Matthews,"Matthews, Wes",@ LAL,32.0,Wesley Matthews,SG/SF,24.43,5.55,4400.0,DAL,109.75,"Matthews, Wes",,0.444444444,0.763302744,0.714141631,0.775593022,0.0,0.533333333,0.686035829,0.939965633,0.192542495,13.0,25.665291485951997,0.005833020792261817,20.0,140.5,25.0,140.5,20.0,61.833333333333336
94,J. McGee,113.8,5.0,24.0,4.8,JaVale McGee,"McGee, JaVale",DAL,24.0,JaVale McGee,C,26.58,5.32,5000.0,LAL,113.75,"McGee, JaVale",0.153846154,0.454545455,1.157220286,1.102858172,1.170810815,,0.47619047600000003,0.908781484,1.43434824,0.280595156,16.0,26.393914971216,0.0052787829942432,56.0,81.0,47.5,81.0,47.5,61.5
61,M. Morris,113.3,22.0,27.3,4.963636363636364,Markieff Morris,"Morris, Markieff",@ PHI,31.0,Markieff Morris,SF/PF,28.16,5.12,5500.0,WAS,114,"Morris, Markieff",0.0,0.405797101,0.847123081,0.871619546,0.840998965,0.833333333,0.26666666699999997,0.425435335,0.9912760890000001,0.40080772600000003,15.0,27.892630230159,0.005071387314574363,75.0,24.0,77.5,77.5,24.0,58.833333333333336
89,L. Ball,113.8,18.0,25.5,4.722222222222222,Lonzo Ball,"Ball, Lonzo",DAL,32.0,Lonzo Ball,PG,30.83,5.71,5400.0,LAL,113.75,"Ball, Lonzo",0.5,0.48,0.908722421,1.008815605,0.883699125,0.5,0.36842105299999994,0.593620791,1.17629717,0.29000531,16.0,29.982464830367995,0.005552308301919999,39.0,115.5,19.0,115.5,19.0,57.833333333333336
88,JJ Redick,121.3,9.0,25.5,4.811320754716982,J.J. Redick,"Redick, J.J",WAS,32.0,J.J. Redick,SG/SF,28.18,5.32,5300.0,PHI,121.5,"Redick, J.J",,,0.893293204,,0.893293204,,0.38888888899999996,0.657372869,1.057706546,0.27785565100000004,18.0,28.496035669632,0.005376610503704151,50.0,74.0,47.5,74.0,47.5,57.166666666666664
64,M. Morris,113.3,22.0,27.3,4.963636363636364,Monte Morris,"Morris, Monte",@ POR,24.0,Monte Morris,PG,19.95,5.12,3900.0,DEN,105.75,"Morris, Monte",0.333333333,,0.779041865,0.580777096,0.8286080570000001,0.4,0.0,0.641294251,1.033225864,0.31564675,17.0,20.010997612439997,0.0051310250288307685,70.0,24.0,77.5,77.5,24.0,57.166666666666664
93,D. Wade,113.0,30.0,24.3,4.764705882352942,Dwyane Wade,"Wade, Dwyane",NOP,26.0,Dwyane Wade,PG/SG,27.18,5.33,5100.0,MIA,113,"Wade, Dwyane",0.426229508,0.0,1.014966066,1.030165774,1.011166139,0.3,,0.7373308709999999,1.209326082,0.269170727,9.0,28.847055066803996,0.00565628530721647,31.0,95.0,44.0,95.0,31.0,56.666666666666664
35,J. Randle,116.0,27.0,33.8,4.898550724637681,Julius Randle,"Randle, Julius",@ MIA,27.0,Julius Randle,PF/C,34.9,5.06,6900.0,NOP,116,"Randle, Julius",0.515151515,0.545454545,1.306588785,1.162418761,1.342631291,0.5555555560000001,0.75,1.076384312,1.663242084,0.401387215,17.0,37.343282381955,0.005412069910428261,48.0,35.0,86.5,86.5,35.0,56.5
105,W. Carter Jr.,103.8,29.0,22.0,4.680851063829787,Wendell Carter,"Carter Jr., Wendell",@ DET,26.0,Wendell Carter,C,25.88,5.51,4700.0,CHI,103.5,"Carter Jr., Wendell",,,1.063908123,,1.063908123,,0.409090909,0.856893323,1.382920894,0.262623326,17.0,29.206501250862,0.006214149202311064,9.0,131.0,28.0,131.0,9.0,56.0
39,S. Adams,120.8,23.0,32.8,4.823529411764706,Steven Adams,"Adams, Steven",ATL,34.0,Steven Adams,C,35.81,5.27,6800.0,OKC,120.25,"Adams, Steven",,0.472222222,1.022885222,0.962113161,1.0380782370000001,0.0,0.578947368,0.931367913,1.195551575,0.200251323,15.0,37.351576524012,0.005492878900590001,43.0,66.0,57.0,66.0,43.0,55.333333333333336
147,W. Chandler,121.3,17.0,17.8,4.68421052631579,Wilson Chandler,"Chandler, Wilson",WAS,32.0,Wilson Chandler,SF/PF,22.4,5.89,3800.0,PHI,121.5,"Chandler, Wilson",0.333333333,0.397058824,0.647008289,0.698326143,0.634178825,0.071428571,0.5,0.382167625,0.857753361,0.263504962,7.0,22.395233025311995,0.005893482375082104,18.0,130.0,11.0,130.0,11.0,53.0
30,D. Russell,103.0,21.0,35.5,4.863013698630137,D'Angelo Russell,"Russell, D'Angelo",MEM,33.0,D'Angelo Russell,PG/SG,38.87,5.32,7300.0,BKN,103,"Russell, D'Angelo",0.153846154,0.6,1.153253204,1.134008324,1.158064425,,0.55,0.9634909770000001,1.379574185,0.311857607,15.0,38.263577704308005,0.005241585986891508,62.0,46.0,47.5,62.0,46.0,51.833333333333336
12,Ben Simmons,121.3,27.0,43.1,5.070588235294117,Ben Simmons,"Simmons, Ben",WAS,35.0,Ben Simmons,PG/SF,42.09,4.95,8500.0,PHI,121.5,"Simmons, Ben",,0.4,1.280511675,1.264368609,1.284547441,0.0,0.428571429,0.958777212,1.49817296,0.297307151,16.0,48.080053457625,0.005656476877367647,30.0,17.0,107.5,107.5,17.0,51.5
59,M. Morris,109.8,14.0,25.5,4.722222222222222,Marcus Morris,"Morris, Marcus",CLE,32.0,Marcus Morris,SF/PF,31.96,5.92,5400.0,BOS,109.5,"Morris, Marcus",0.46875,0.4,0.966022688,0.922214803,0.976974659,0.5,0.333333333,0.637775961,1.226541555,0.330357558,16.0,30.607231509503997,0.005668005835093332,28.0,115.5,9.0,115.5,9.0,50.833333333333336
1,Joel Embiid,121.3,4.0,58.5,5.36697247706422,Joel Embiid,"Embiid, Joel",WAS,35.0,Joel Embiid,C,58.49,5.37,10900.0,PHI,121.5,"Embiid, Joel",0.0,0.45901639299999997,1.575853214,1.50306296,1.5940507780000002,,0.636363636,1.2335613909999998,1.81364742,0.312938577,18.0,53.26656175281,0.004886840527780734,102.0,10.0,40.0,102.0,10.0,50.666666666666664
102,R. McGruder,113.0,20.0,22.8,4.75,Rodney McGruder,"McGruder, Rodney",NOP,36.0,Rodney McGruder,SG/SF,26.54,5.53,4800.0,MIA,113,"McGruder, Rodney",0.214285714,1.0,0.725318993,0.562074831,0.766130034,,0.35,0.6037567079999999,1.023685267,0.22945830600000003,16.0,27.678027751811996,0.005766255781627499,24.0,100.5,26.0,100.5,24.0,50.166666666666664
129,D. Dedmon,107.3,16.0,19.3,4.825,Dewayne Dedmon,"Dedmon, Dewayne",@ OKC,22.0,Dewayne Dedmon,PF/C,21.49,5.37,4000.0,ATL,107.75,"Dedmon, Dewayne",0.117647059,0.5476190479999999,0.999849943,0.994566114,1.0011709,0.294117647,0.6,0.890774125,1.251846381,0.298546849,11.0,21.862601084873997,0.0054656502712185,47.0,63.0,40.0,63.0,40.0,50.0
155,K. Huerter,107.3,29.0,16.5,4.714285714285714,Kevin Huerter,"Huerter, Kevin",@ OKC,28.0,Kevin Huerter,SG,20.27,5.79,3500.0,ATL,107.75,"Huerter, Kevin",,,0.692577588,,0.692577588,0.294117647,0.8,0.484022368,0.8550361009999999,0.278297704,14.0,21.672215117616,0.006192061462175999,10.0,119.5,16.0,119.5,10.0,48.5
36,D. Jordan,109.8,19.0,33.5,4.855072463768115,DeAndre Jordan,"Jordan, DeAndre",@ LAL,33.0,DeAndre Jordan,C,37.47,5.43,6900.0,DAL,109.75,"Jordan, DeAndre",0.0,0.436619718,1.095594937,1.152651509,1.081330794,,0.31578947399999996,0.88372093,1.265822785,0.24705299600000002,16.0,36.697039300449,0.005318411492818696,54.0,51.0,35.0,54.0,35.0,46.666666666666664
7,A. Drummond,113.3,28.0,45.8,4.872340425531914,Andre Drummond,"Drummond, Andre",CHI,34.0,Andre Drummond,C,51.2,5.45,9400.0,DET,113,"Drummond, Andre",,0.513513514,1.378307425,1.363989918,1.3818868009999998,,0.5625,1.25242101,1.558756941,0.23789848800000002,12.0,49.31631642405,0.005246416640856383,61.0,42.0,33.0,61.0,33.0,45.333333333333336
80,L. Nance Jr.,96.8,22.0,26.5,4.732142857142858,Larry Nance,"Nance, Larry",@ BOS,36.0,Larry Nance,PF/C,31.34,5.6,5600.0,CLE,96.5,"Nance, Larry",0.43243243200000003,0.5,1.030187802,1.043087553,1.0269628640000001,0.14285714300000002,0.666666667,0.738492721,1.1543030440000002,0.305769343,13.0,36.99547128496799,0.006606334158029998,3.0,108.5,24.0,108.5,3.0,45.166666666666664
60,M. Morris,105.8,7.0,18.8,4.820512820512821,Marcus Morris,"Morris, Marcus",CLE,32.0,Marcus Morris,SF/PF,31.96,5.92,5400.0,BOS,109.5,"Morris, Marcus",0.46875,0.4,0.966022688,0.922214803,0.976974659,0.5,0.333333333,0.637775961,1.226541555,0.330357558,16.0,28.879231509504002,0.005348005835093334,52.0,69.0,9.0,69.0,9.0,43.333333333333336
107,J. Grant,120.8,16.0,21.5,4.777777777777778,Jerami Grant,"Grant, Jerami",ATL,34.0,Jerami Grant,SF/PF,26.21,5.82,4500.0,OKC,120.25,"Grant, Jerami",0.36842105299999994,1.0,0.802410522,0.817965997,0.798521653,0.0,0.647058824,0.638872226,0.940874036,0.186702289,16.0,28.659817057812,0.006368848235069333,8.0,89.5,13.5,89.5,8.0,37.0
82,Gary Harris,105.8,30.0,26.0,4.814814814814815,Gary Harris,"Harris, Gary",@ POR,34.0,Gary Harris,SG,30.51,5.65,5400.0,DEN,105.75,"Harris, Gary",,0.492307692,0.877610641,0.858381974,0.8824178079999999,0.0,0.263157895,0.727122479,1.146456309,0.245085367,17.0,32.463360178386,0.006011733366367777,15.0,72.5,21.0,72.5,15.0,36.166666666666664
114,Cody Zeller,110.3,7.0,21.3,4.953488372093024,Cody Zeller,"Zeller, Cody",UTA,28.0,Cody Zeller,C,22.66,5.27,4300.0,CHA,109.75,"Zeller, Cody",0.25,,0.928042152,0.891267244,0.937235879,,0.7,0.753149449,1.045084475,0.211571328,15.0,24.616839668063996,0.005724846434433487,25.0,26.0,57.0,57.0,25.0,36.0
46,T. Thompson,96.8,26.0,29.8,4.966666666666667,Tristan Thompson,"Thompson, Tristan",@ BOS,35.0,Tristan Thompson,C,31.62,5.27,6000.0,CLE,96.5,"Thompson, Tristan",0.25925925899999996,0.363636364,0.950777056,0.77447674,0.9948521359999999,,0.6,0.737730722,1.373460941,0.33108123300000003,15.0,34.11460385424,0.005685767309040001,27.0,21.0,57.0,57.0,21.0,35.0
99,J. Isaac,109.8,17.0,23.3,5.295454545454545,Jonathan Isaac,"Isaac, Jonathan",@ PHO,28.0,Jonathan Isaac,PF,23.45,5.33,4400.0,ORL,109.75,"Isaac, Jonathan",0.235294118,0.5,0.834047449,0.763647721,0.8516473809999999,0.23076923100000002,0.444444444,0.651302605,1.33240805,0.317066876,11.0,23.704575386268,0.0053874034968790915,49.0,12.0,44.0,49.0,12.0,35.0
40,J. Nurkic,107.8,15.0,32.5,4.850746268656716,Jusuf Nurkic,"Nurkic, Jusuf",DEN,29.0,Jusuf Nurkic,C,39.19,5.85,6700.0,POR,108.25,"Nurkic, Jusuf",,0.407894737,1.316367428,1.185794527,1.3490106530000001,,0.6190476189999999,1.211247296,1.6395165530000002,0.275952766,16.0,37.582841094228,0.005609379267795224,36.0,53.0,12.0,53.0,12.0,33.666666666666664
73,Joe Ingles,108.3,25.0,26.5,4.907407407407407,Joe Ingles,"Ingles, Joe",@ CHA,34.0,Joe Ingles,SG/SF,29.21,5.41,5400.0,UTA,107.75,"Ingles, Joe",1.0,0.512820513,0.842538009,0.844717508,0.8419931340000001,,0.318181818,0.597807157,0.99245283,0.246675855,17.0,30.542857244514,0.00565608467491,32.0,32.0,36.0,36.0,32.0,33.333333333333336
0,R. Westbrook,120.8,20.0,62.2,5.408695652173913,Russell Westbrook,"Westbrook, Russell",ATL,36.0,Russell Westbrook,PG,63.43,5.52,11500.0,OKC,120.25,"Westbrook, Russell",,0.460526316,1.64713512,1.583789762,1.662971459,0.0,0.5,1.556025432,1.706487163,0.237226998,8.0,60.677061526079996,0.00527626621965913,57.0,8.0,27.0,57.0,8.0,30.666666666666668
115,W. Ellington,113.0,30.0,21.3,4.840909090909091,Wayne Ellington,"Ellington, Wayne",NOP,32.0,Wayne Ellington,PG/SG,24.72,5.62,4400.0,MIA,113,"Ellington, Wayne",0.402777778,0.5,0.782333617,0.687369962,0.8060745309999999,0.23076923100000002,0.571428571,0.685550563,0.86946136,0.209667335,7.0,28.290600795936,0.006429681999076364,6.0,57.0,23.0,57.0,6.0,28.666666666666668
54,T. Prince,107.3,13.0,27.8,5.673469387755102,Taurean Prince,"Prince, Taurean",@ OKC,30.0,Taurean Prince,SF,27.63,5.64,4900.0,ATL,107.75,"Prince, Taurean",0.0,0.46153846200000004,0.915364504,0.854662405,0.9305400290000001,0.0,0.38888888899999996,0.771383192,1.108381208,0.31110429,14.0,26.81664613128,0.00547278492475102,46.0,6.0,22.0,46.0,6.0,24.666666666666668
97,D.J. Augustin,109.8,25.0,23.5,5.465116279069767,D.J. Augustin,"Augustin, D.J.",@ PHO,28.0,D.J. Augustin,PG,22.96,5.34,4300.0,ORL,109.75,"Augustin, D.J.",,0.473684211,0.825500137,0.843305785,0.821048725,,0.409090909,0.679735834,1.009669007,0.23431664100000002,17.0,24.816669717084,0.005771318538856744,23.0,7.0,42.0,42.0,7.0,24.0
118,M. Smart,109.8,13.0,20.8,4.837209302325582,Marcus Smart,"Smart, Marcus",CLE,35.0,Marcus Smart,PG/SG,26.71,6.21,4300.0,BOS,109.5,"Smart, Marcus",0.395348837,0.545454545,0.800163105,0.826644964,0.79354264,0.4,1.0,0.599713514,0.9477281890000001,0.237770875,17.0,27.641531706074996,0.006428263187459302,7.0,59.0,4.0,59.0,4.0,23.333333333333332
43,D. Schroder,120.8,20.0,30.8,5.4035087719298245,Dennis Schroder,"Schroder, Dennis",ATL,29.0,Dennis Schroder,PG/SG,30.99,5.44,5700.0,OKC,120.25,"Schroder, Dennis",,0.46268656700000005,1.068335681,1.100694734,1.060245918,0.363636364,0.5555555560000001,0.8553971490000001,1.283592645,0.28774495899999997,16.0,32.613900971781,0.005721737012593158,26.0,9.0,34.0,34.0,9.0,23.0
67,Kyle Anderson,105.0,26.0,27.2,5.787234042553191,Kyle Anderson,"Anderson, Kyle",@ BKN,34.0,Kyle Anderson,PG/SF,25.87,5.5,4700.0,MEM,105.5,"Anderson, Kyle",0.0,0.46153846200000004,0.743010353,0.851518906,0.715883215,0.333333333,0.5625,0.5892304,0.862377947,0.193701636,15.0,27.131219089937996,0.005772599806369787,22.0,4.0,29.0,29.0,4.0,18.333333333333332
26,N. Mirotic,116.0,21.0,37.5,5.136986301369864,Nikola Mirotic,"Mirotic, Nikola",@ MIA,34.0,Nikola Mirotic,SF/PF,41.83,5.73,7300.0,NOP,116,"Mirotic, Nikola",0.487804878,0.5555555560000001,1.200080729,1.106492556,1.223477772,0.0,0.6,1.074422188,1.349673261,0.22494135199999998,15.0,42.291859697634,0.005793405438032055,21.0,13.0,18.0,21.0,13.0,17.333333333333332
58,M. Morris,113.3,22.0,27.3,4.963636363636364,Marcus Morris,"Morris, Marcus",CLE,32.0,Marcus Morris,SF/PF,31.96,5.92,5400.0,BOS,109.5,"Morris, Marcus",0.46875,0.4,0.966022688,0.922214803,0.976974659,0.5,0.333333333,0.637775961,1.226541555,0.330357558,16.0,32.479231509504004,0.00601467250176,14.0,24.0,9.0,24.0,9.0,15.666666666666666
135,Elie Okobo,108.3,8.0,18.9,6.3,Elie Okobo,"Okobo, Elie",ORL,24.0,Elie Okobo,PG,18.26,6.09,3000.0,PHO,108.25,"Okobo, Elie",,,0.81919119,,0.81919119,0.1,1.0,0.552154646,0.9702272740000001,0.331199924,9.0,18.56871031464,0.00618957010488,11.0,3.0,5.0,11.0,3.0,6.333333333333333
70,Josh Jackson,108.3,12.0,27.0,7.105263157894737,Josh Jackson,"Jackson, Josh",ORL,29.0,Josh Jackson,SF,28.23,7.43,3800.0,PHO,108.25,"Jackson, Josh",0.47619047600000003,0.529411765,0.884640369,0.896345089,0.8817141890000001,0.38888888899999996,0.0,0.498991936,1.088395379,0.32522830199999997,13.0,24.972379009268995,0.006571678686649735,4.0,2.0,1.0,4.0,1.0,2.3333333333333335
101,Aron Baynes,109.8,21.0,23.2,7.249999999999999,Aron Baynes,"Baynes, Aron",CLE,25.0,Aron Baynes,C,23.48,7.34,3200.0,BOS,109.5,"Baynes, Aron",0.111111111,0.362068966,0.958313237,0.830724581,0.990210402,0.117647059,0.25,0.695054994,1.3692519459999999,0.39471687299999997,12.0,24.775138166325,0.007742230676976563,2.0,1.0,2.0,2.0,1.0,1.6666666666666667
